sentence_000467|313 24 24 75 258 258 984 240 830 747 747 52 302 636 79 784 669 626 423 340 924 869 869 219 880 781 606 279 279 140 794 891 217 217 26 145 83 927 193 883 183 843 489 489 421 293 335 31 143 318 318 548 12 503 503 71 610 610 610 454 454 454 454 454 454 454 454 454 236 236 236 236 236 236 236 236 236 236 236 236 236 839 839 839 839 839 839 839 839 839 839 839 839 258 258 258 258 240 240 830 747 792 792 328 328 682 336 648 583 583 842 553 231 170 170 6 6 6 181 230 475 309 804 804 154 251 148 467 467 247 703 219 554 78 905 423 222 388 713 1 578 814 814 312 312 631 208 208 176 692 647 647 590 626 423 829 342 501 156 656 87 449 369 731 368 634 43 967 810 844 700 51 470 470 470 470 222 501 156 656 656 808 30 856 539 113 280 446 446 687 559 265 166 926 99 215 969 307 878 444 444 566 339 733 733 230 230 460 460 627 28 28 175 175 921 820 394 394 219 880 635 635 437 437 500 500 203 7 7 7 7 897 897 752 752 853 975 238 736 228 953 260 308 985 163 753 753 785 785 864 864 973 192 201 115 115 115 474 474 760 413 413 513 513 636 772 784 684 514 85 730 770 770 770 579 579 579 436 436 436 436 436 797 797 797 797 797 797 797 797 797 797 797 797 797 797 797 341 341 341 10 10 10 10 10 10 10 10 108 108 443 980
sentence_000911|872 903 831 831 831 38 734 5 564 564 710 153 836 68 753 857 981 245 245 907 25 518 66 680 652 234 261 709 55 268 495 93 750 513 636 636 79 79 784 948 602 602 161 888 361 361 770 770 770 579 579 579 503 503 177 177 177 177 976 976 976 976 976 976 976 593 593 593 593 593 402 402 402 402 402 505 505 505 505 505 505 698 698 698 545 44
sentence_000170|313 24 75 75 984 984 240 240 830 830 139 326 384 309 804 519 277 369 80 203 43 819 810 844 628 557 184 565 73 73 478 806 445 609 609 706 74 910 297 276 276 744 517 91 464 464 516 200 453 453 268 105 729 170 6 6 181 230 230 475 826 308 617 288 363 856 501 156 656 465 363 330 220 625 338 310 110 537 261 55 268 323 750 295 195 527 527 14 577 669 121 33 481 581 348 712 671 395 416 622 354 106 476 514 506 995 876 568 41 865 567 59 399 483 47 345 705 705 408 375 818 897 752 752 319 248 666 731 803 899 616 50 791 531 343 343 321 319 666 666 368 368 634 518 66 640 154 92 865 149 859 600 274 274 627 627 858 175 441 290 442 114 931 931 752 93 182 299 625 480 988 291 576 193 179 392 607 859 859 920 920 34 482 456 741 143 793 793 987 987 400 400 400 11 11 540 540 77 52 302 636 79 79 626 423 89 932 964 955 531 343 321 151 339 243 413 475 309 804 804 707 346 179 626 423 340 539 113 147 874 250 871 509 486 280 36 516 200 453 453 660 660 573 231 170 6 6 6 851 851 230 230 342 501 656 656 354 905 893 893 817 72 223 531 314 383 707 251 171 939 40 435 338 310 110 234 261 709 268 323 750 295 541 822 566 56 23 964 278 686 68 745 745 649 802 238 471 86 43 967 496 496 18 134 385 215 368 368 558 558 115 115 474 474 644 535 535 468 867 543 543 543 718 889 889 927 193 392 84 84 84 423 340 534 534 534 721 938 242 806 447 609 609 706 74 744 77 448 919 653 362 962 325 590 590 812 879 161 161 915 915 422 422 529 264 229 150 387 953 260 36 516 983 780 660 974 466 682 684 514 981 245 348 274 274 494 60 352 205 179 392 166 926 572 568 568 187 769 921 663 191 750 299 625 338 310 110 234 261 55 323 788 788 584 76 335 31 318 318 12 12 71 610 610 610 347 347 347 347 100 100 100 100 100 100 100 100 526 526 526 526 526 526 526 526 526 526 643 643 643 643 108 108 108 443 980
sentence_000507|313 24 24 75 258 258 240 38 38 830 139 326 868 197 20 622 354 117 206 57 702 94 125 833 833 833 226 226 407 407 590 392 812 763 737 477 691 942 14 639 893 332 477 116 272 502 742 9 9 262 528 135 135 358 412 59 399 483 47 345 499 705 877 877 162 8 433 68 753 450 450 662 845 96 86 556 636 630 784 684 555 730 467 247 210 210 95 773 576 67 476 514 424 348 387 228 260 147 446 687 559 943 337 359 549 157 157 630 630 461 461 570 570 570 570 242 588 447 131 609 706 548 297 998 744 517 91 774 836 172 852 286 677 48 732 580 173 66 233 773 576 193 179 392 812 812 94 94 256 59 362 266 962 325 943 359 359 35 155 911 967 1 727 532 462 462 595 776 776 375 381 381 381 546 546 126 304 661 194 312 631 563 878 176 692 769 769 921 921 663 191 940 940 367 367 54 371 371 335 31 62 318 716 12 71 504 504 504 237 237 237 850 850 850 850 850 850 100 100 341 341 341 341 341 341 341 104 104 104 104 10 643 643 643 404 404 108 443 980
sentence_000492|313 24 24 75 75 984 984 240 38 830 139 326 868 197 771 273 128 151 56 23 964 825 796 914 914 970 330 412 641 60 748 205 269 121 70 244 379 43 819 522 951 67 186 119 765 498 130 994 338 310 110 234 261 709 268 323 495 835 536 422 422 529 264 229 150 953 953 874 16 972 330 431 937 101 350 126 304 661 194 378 608 904 480 738 738 317 15 853 649 327 327 471 938 242 588 447 469 300 167 548 910 297 998 744 448 224 152 743 863 160 700 18 134 731 357 899 616 941 791 310 110 234 261 709 268 323 495 295 295 344 810 496 18 134 385 368 818 386 483 483 345 499 705 486 280 308 874 163 519 420 420 192 835 636 636 79 79 948 840 244 581 228 601 260 287 689 689 69 321 853 355 360 360 428 603 180 397 397 397 813 813 711 614 373 373 851 367 54 544 230 342 426 416 416 416 622 354 265 898 567 256 59 59 275 483 968 968 968 678 418 214 386 399 483 47 345 499 85 486 199 308 617 154 92 626 423 222 641 641 748 352 205 121 594 439 581 379 356 601 950 640 617 288 363 908 419 467 467 247 210 825 571 21 784 784 196 196 196 618 633 386 275 483 650 524 921 777 421 335 31 770 318 579 579 12 71 71 71 504 504 504 237 237 237 237 237 850 850 850 850 100 100 673 673 673 673 673 673 526 104 643 643 643 643 108 108 108 108 443 980
sentence_000138|313 24 24 75 75 258 984 240 38 830 139 326 384 561 289 142 383 707 473 179 392 602 737 72 789 223 410 991 711 711 614 243 521 475 826 950 308 689 69 646 646 666 357 803 43 967 810 822 566 649 649 802 327 471 960 368 634 260 260 147 36 331 200 200 949 949 949 801 123 123 394 219 219 880 781 781 109 613 613 613 613 613 92 577 121 33 581 581 228 601 260 950 640 617 154 346 179 883 94 954 467 247 247 247 587 157 157 554 463 463 463 615 615 225 225 97 668 293 13 447 469 300 167 405 548 122 297 944 77 448 919 384 246 254 45 639 893 40 40 435 338 738 317 512 646 666 731 623 43 819 116 174 67 514 85 0 415 329 834 828 538 45 552 148 730 730 247 715 715 868 197 20 622 117 117 206 166 283 283 878 176 692 441 401 442 387 732 43 819 522 174 577 728 728 33 481 612 612 34 34 482 107 741 62 318 790 12 12 71 504 504 504 504 237 237 237 850 850 850 850 850 850 100 673 673 673 673 673 673 526 104 104 104 104 643 643 643 643 643 108 108 108 443 980
sentence_000163|872 903 903 831 831 240 240 734 5 564 564 464 874 16 983 780 214 214 399 483 47 499 85 705 870 549 82 162 587 587 512 330 646 385 215 364 642 688 901 391 138 707 301 728 481 973 198 198 558 974 466 127 999 369 995 583 298 688 391 138 707 473 301 225 225 97 668 293 335 741 956 956 178 178 503 503 177 177 177 177 976 976 976 2 2 2 2 593 593 593 593 593 402 402 402 402 402 402 104 104 104 104 505 505 505 505 505 698 698 545 44
sentence_001287|872 24 903 258 258 240 240 734 5 564 710 153 409 914 914 970 239 930 930 959 135 45 552 315 171 954 255 255 627 28 28 159 779 981 907 907 349 349 101 901 350 58 775 319 975 238 471 471 364 101 901 350 725 165 3 736 86 228 260 147 874 16 159 779 150 946 274 416 547 87 449 109 130 98 530 375 218 842 842 403 557 333 681 484 484 536 536 915 422 422 529 529 229 150 387 228 953 260 147 16 983 159 779 779 946 348 712 390 494 627 858 279 279 140 140 870 549 63 219 880 554 562 4 380 185 765 498 129 955 531 314 782 707 251 196 196 506 995 298 168 827 827 849 645 450 420 420 420 808 860 860 860 198 708 271 741 62 318 790 790 503 71 71 177 610 610 610 2 2 2 2 2 593 593 593 593 673 673 673 673 673 402 104 104 104 104 104 104 505 404 404 404 698 698 545 44
sentence_000659|872 24 903 75 258 258 240 38 38 747 139 326 868 197 771 273 128 151 56 342 501 156 656 808 30 574 184 681 484 621 388 541 822 679 971 146 857 824 918 272 578 769 598 119 765 498 129 994 338 738 317 711 853 853 975 975 975 238 471 86 356 50 287 410 351 172 286 677 48 732 580 173 233 773 576 193 615 812 879 939 161 789 997 308 163 519 277 369 369 80 96 96 934 934 934 307 246 254 254 45 639 917 926 629 937 642 381 546 546 126 304 661 194 194 442 633 799 386 275 962 650 524 524 946 623 623 25 941 233 773 291 639 574 340 924 924 475 113 640 617 154 346 908 340 829 513 513 630 630 630 461 17 17 570 570 427 916 253 253 31 318 716 716 12 12 71 504 504 504 504 237 237 237 850 850 850 850 850 850 850 673 673 673 673 673 673 104 104 104 104 104 104 104 104 104 404 404 404 698 545 44
sentence_001262|313 24 24 75 258 258 240 240 38 830 139 326 868 197 20 622 354 117 206 523 166 926 629 642 901 901 58 165 3 736 86 228 953 147 874 16 983 779 150 946 114 43 294 1 727 694 450 662 662 845 96 712 712 986 561 142 383 719 18 369 80 96 960 634 518 50 8 945 945 497 235 398 440 918 116 272 502 742 670 599 525 525 892 737 909 994 480 988 945 249 277 17 451 451 495 93 521 299 625 955 531 343 321 363 182 896 869 374 144 257 881 764 887 887 923 674 922 873 361 430 430 430 430 935 935 935 102 102 241 241 925 52 632 632 46 46 158 606 279 678 678 103 765 608 129 762 531 314 227 782 707 251 196 196 507 750 750 129 762 531 531 343 321 363 355 666 721 612 612 34 34 482 456 13 447 88 706 548 493 493 276 540 744 517 517 464 464 331 200 780 401 787 214 114 965 307 254 45 552 315 893 817 72 435 955 531 343 227 707 473 251 196 196 570 80 799 799 799 846 846 968 968 678 678 509 509 486 280 985 163 16 983 192 192 107 107 741 770 318 579 579 71 436 504 504 237 237 237 237 237 850 850 850 850 100 100 341 341 341 341 341 341 341 341 10 10 10 10 10 643 643 643 404 108 108 108 443 980
sentence_000614|313 24 24 75 258 258 984 240 830 830 139 326 868 197 20 622 117 206 57 702 879 755 306 854 854 141 813 151 56 299 964 686 351 172 286 677 48 732 580 66 773 291 576 615 812 939 40 825 204 511 914 970 170 895 181 513 513 79 79 533 434 648 357 803 671 395 771 273 128 151 56 182 597 704 289 142 383 707 619 948 840 244 481 969 307 307 538 176 848 849 589 662 845 96 809 303 257 257 382 933 746 441 677 387 228 953 260 874 687 559 816 520 385 215 799 386 386 472 472 520 385 721 938 242 588 447 447 300 167 37 37 37 910 910 297 276 540 77 224 919 417 522 758 639 148 467 247 329 494 841 569 569 614 243 996 90 90 776 329 743 863 160 187 778 778 414 918 272 502 551 9 262 528 135 848 358 256 59 399 483 47 345 499 705 877 877 8 571 21 189 533 648 357 803 671 395 771 771 273 128 853 975 975 238 86 580 941 680 433 805 65 334 787 787 768 768 381 901 391 719 473 742 524 963 459 459 34 482 518 280 638 331 250 608 608 717 686 351 852 286 48 732 580 173 233 773 576 193 179 812 812 879 939 40 909 955 991 343 711 614 243 513 513 636 79 533 434 99 357 803 395 395 771 273 128 151 760 182 252 704 289 142 383 707 619 948 70 481 481 969 307 878 538 848 849 645 589 662 845 96 712 809 303 723 723 718 798 887 363 132 252 704 289 142 383 619 669 171 40 909 435 480 773 291 463 728 728 481 481 916 253 253 31 62 318 716 548 12 71 610 610 610 610 347 347 347 347 347 347 100 100 100 100 673 673 673 673 526 526 526 526 643 643 643 643 643 643 643 108 108 108 108 443 980
sentence_000988|313 24 903 903 984 984 984 240 734 734 734 5 564 564 710 153 773 805 92 865 149 29 920 600 428 428 953 260 950 640 154 346 669 179 607 149 859 29 920 920 965 965 307 254 254 45 552 171 332 332 477 713 727 727 694 32 32 491 421 76 76 335 956 178 178 716 503 503 177 177 177 610 976 454 454 454 454 454 454 454 454 454 900 900 900 900 900 900 900 900 900 900 900 900 900 900 900 900 900 900 900 900 479 479 479 479 479 479 831 831 831 831 38 38 38 38 747 747 139 259 152 743 863 160 160 239 425 857 857 312 221 726 60 748 352 269 121 594 439 282 379 624 819 522 758 577 840 439 731 714 714 941 233 637 576 193 615 626 423 340 222 539 113 36 446 687 559 559 4 4 763 332 541 822 822 679 425 857 824 414 918 272 174 67 596 596 596 596 120 860 860 198 198 708 13 447 913 167 405 74 575 575 910 276 540 77 448 302 302 542 970 333 895 924 961 460 460 841 841 569 151 644 230 896 90 82 162 162 285 637 637 92 759 728 33 581 379 712 390 494 60 352 205 269 523 594 439 838 799 137 928 749 175 175 19 19 19 442 459 612 612 34 482 482 741 741 956 318 790 12 71 71 177 504 504 2 2 2 2 2 2 593 593 593 593 593 673 673 673 673 673 673 104 104 104 104 104 104 104 505 404 404 698 698 545 44
sentence_001530|872 24 903 258 258 240 240 734 5 5 710 774 774 836 172 286 677 48 732 580 173 680 652 234 261 709 55 323 495 295 344 522 758 639 939 435 435 773 291 193 883 183 186 820 221 60 748 352 265 121 439 282 379 624 294 1 692 769 27 921 506 506 218 842 842 403 333 333 681 924 521 299 223 410 314 81 906 999 118 597 289 289 861 719 473 742 284 990 963 946 581 712 43 294 822 700 856 539 539 280 36 331 250 871 678 509 705 309 804 154 92 533 728 33 481 685 25 518 531 531 314 343 321 339 733 243 413 299 964 410 410 227 719 906 551 660 974 466 682 336 434 648 583 583 558 42 231 231 170 6 6 924 961 641 841 841 569 569 760 230 896 90 595 776 162 739 689 689 69 321 248 355 353 353 809 303 257 257 881 145 145 927 216 602 337 359 35 155 375 168 168 187 849 17 320 495 756 298 298 41 41 432 883 183 815 186 221 783 783 396 396 816 520 134 385 215 803 671 460 494 855 352 590 626 423 340 222 246 878 444 444 444 566 339 243 896 90 993 993 929 929 416 87 449 437 500 500 203 899 616 260 147 16 983 159 779 779 946 387 228 213 791 433 110 537 159 779 150 946 623 580 941 791 773 291 576 179 392 84 84 340 565 565 654 584 335 31 956 716 716 503 71 71 71 610 610 610 610 610 2 2 2 2 347 347 593 593 593 673 673 673 673 673 673 104 104 104 104 104 104 505 404 404 404 698 545 44
sentence_001421|313 24 75 75 984 984 984 240 38 830 747 52 302 837 837 9 9 487 487 316 541 810 496 18 646 385 215 803 356 309 804 154 92 898 467 467 247 247 210 8 310 110 234 363 709 55 323 495 342 501 656 622 354 117 265 926 572 568 568 389 429 670 670 990 591 729 111 111 367 544 371 371 741 143 143 793 793 485 485 485 241 241 241 241 925 792 919 384 169 679 856 971 491 491 491 201 466 127 769 695 695 489 489 489 293 478 806 131 913 300 167 405 575 122 297 998 744 517 91 774 836 172 852 286 677 732 580 173 66 773 291 576 179 392 812 879 755 306 147 638 366 972 977 724 209 452 542 970 655 930 930 930 959 538 377 315 607 149 29 600 292 292 393 393 457 457 775 339 339 733 733 212 413 621 388 344 822 700 856 930 930 959 254 45 315 607 567 256 633 633 633 275 275 483 604 604 105 191 495 181 23 278 796 68 68 753 992 992 218 842 553 403 557 184 565 565 654 584 76 335 31 318 716 716 12 503 71 71 504 504 504 237 237 237 850 850 850 850 850 100 100 341 341 341 341 341 341 341 341 341 10 10 10 10 10 10 643 108 108 443 980
sentence_000006|872 24 903 258 258 240 240 38 747 747 259 326 49 855 352 206 883 380 185 85 85 486 458 308 617 154 92 193 883 883 183 815 185 765 414 918 116 272 502 742 9 9 525 892 316 541 541 727 694 510 902 902 771 771 273 273 151 644 896 90 993 993 155 494 627 28 720 720 105 105 495 93 989 64 257 217 26 145 83 699 380 186 185 765 498 904 480 285 637 92 865 149 859 920 920 600 556 636 636 636 79 79 908 490 667 618 931 931 472 515 756 431 937 642 901 391 138 707 301 301 225 702 94 755 306 46 46 46 46 226 559 407 4 94 125 125 125 772 784 684 186 85 0 0 877 210 162 8 95 945 249 497 235 491 491 491 491 491 460 460 460 627 627 858 175 441 290 442 214 386 386 472 752 93 475 113 36 331 250 279 140 870 870 776 155 986 289 142 383 707 707 301 225 225 97 97 668 888 271 770 770 770 770 579 579 579 436 436 436 436 237 237 237 347 850 850 850 100 100 100 341 341 341 341 341 341 10 10 10 10 10 10 643 643 404 404 404 698 545 44
sentence_000061|313 24 24 75 258 984 240 240 830 830 139 326 868 197 197 20 87 449 369 500 500 203 899 242 588 361 143 232 548 548 935 935 102 102 102 241 241 747 139 326 868 197 771 273 151 56 475 113 826 617 154 92 216 602 755 306 549 267 267 749 800 990 487 794 794 63 219 635 635 437 779 150 946 580 941 66 991 317 15 853 853 975 112 471 960 202 675 775 775 614 802 355 508 7 7 7 7 381 381 39 546 775 319 975 238 86 228 260 287 308 163 163 753 785 785 864 864 191 397 397 15 15 649 802 327 471 364 298 168 842 553 403 557 333 681 681 484 413 621 388 1 1 578 27 418 418 902 656 87 886 330 455 278 825 796 914 970 823 923 923 513 636 636 542 970 655 895 924 924 299 625 791 410 351 852 286 677 48 732 580 173 233 773 291 576 179 392 812 812 763 283 283 959 135 45 639 939 755 997 287 640 163 519 277 17 124 651 125 833 749 749 175 921 663 191 495 93 413 621 388 344 810 844 856 930 930 959 538 45 377 669 607 149 29 600 292 294 61 679 971 146 857 824 414 713 272 502 67 979 596 120 120 120 860 860 198 198 708 271 741 956 790 790 790 12 71 71 610 610 610 610 610 2 347 347 347 347 347 850 850 100 673 673 673 673 673 673 673 104 104 104 643 643 404 404 108 108 443 980
sentence_000463|313 24 24 75 258 258 258 240 830 830 139 326 868 197 771 273 128 151 182 342 156 656 622 808 905 574 184 681 484 484 513 636 636 542 970 895 932 299 625 480 310 945 363 645 589 662 845 623 25 941 791 680 945 249 645 589 589 662 96 203 303 952 257 881 764 145 263 908 490 667 360 600 965 61 61 822 971 146 824 824 597 195 289 457 775 56 182 23 388 116 272 502 742 670 136 136 525 506 431 937 101 901 350 126 319 455 220 278 796 796 512 330 992 572 572 842 553 403 557 333 681 681 484 521 475 826 638 516 366 972 977 724 209 511 189 189 655 89 89 597 195 861 81 852 509 0 247 247 210 210 640 617 288 665 190 190 530 530 530 818 362 962 962 269 523 594 439 244 370 928 928 833 833 833 226 226 407 590 392 763 283 528 135 444 496 646 666 508 803 803 395 416 656 465 449 207 164 199 458 458 739 640 16 983 779 150 787 387 387 395 771 771 273 128 614 243 475 113 826 147 36 331 871 418 726 726 748 352 205 523 523 594 244 244 370 7 7 381 381 381 546 126 304 661 378 608 278 796 796 512 992 992 572 41 432 432 883 883 183 843 843 421 76 335 31 62 716 716 12 12 71 71 610 504 504 237 237 237 347 850 850 850 850 850 850 673 673 673 673 673 673 104 104 104 104 104 104 104 643 404 404 404 404 545 44
sentence_000531|313 24 24 75 984 984 240 734 5 5 710 153 774 836 172 286 677 48 732 580 173 680 652 234 261 598 947 750 750 129 762 640 637 14 363 179 392 812 812 879 817 72 909 955 314 227 906 412 125 125 772 772 659 659 664 664 281 256 59 59 275 275 515 515 311 620 93 989 64 257 257 382 933 933 746 279 678 678 103 498 129 762 531 314 227 906 412 59 399 399 483 47 175 268 191 495 750 113 826 640 163 16 159 186 820 651 125 772 772 659 800 591 729 340 222 388 713 1 578 441 401 442 459 459 34 34 482 107 741 143 793 793 987 400 400 400 102 241 925 925 224 152 743 863 863 41 865 567 256 59 59 275 483 847 847 56 989 64 257 382 382 933 933 746 746 678 864 864 421 421 293 13 806 131 609 167 37 37 493 11 11 821 821 925 925 448 224 653 653 275 47 345 499 85 705 408 408 834 828 176 692 769 27 801 801 631 563 563 135 135 45 463 301 225 225 225 668 668 293 13 447 131 300 167 37 37 910 493 276 276 540 744 448 224 152 743 863 41 432 865 149 29 600 600 965 294 1 578 769 27 801 947 563 563 135 135 45 463 301 225 225 225 97 668 293 13 447 131 300 167 405 575 74 910 297 276 540 744 448 224 653 653 275 483 515 311 620 620 93 93 23 388 713 272 578 769 27 947 563 563 135 135 377 463 615 225 225 97 879 817 72 223 531 314 227 906 412 59 399 399 483 47 175 921 268 191 495 521 113 826 640 163 16 983 186 820 651 651 125 772 772 659 800 591 729 340 222 388 713 1 578 441 401 442 459 459 459 34 482 107 741 62 318 790 12 71 71 610 610 237 237 237 237 347 850 100 100 100 100 100 100 341 341 341 341 526 526 526 526 526 526 526 10 10 643 643 643 108 108 443 980
sentence_000714|313 24 75 75 984 984 240 240 830 734 5 564 710 464 516 16 159 159 779 779 946 946 348 722 303 891 382 382 798 757 757 497 589 662 662 364 364 202 202 982 707 251 171 939 161 415 155 375 381 381 546 546 775 760 975 238 731 731 714 941 233 991 317 711 56 989 64 468 217 26 145 83 927 179 883 843 843 843 421 421 76 335 62 318 318 716 12 12 71 71 610 454 454 454 454 454 454 454 236 236 236 236 236 236 236 236 236 236 236 839 839 839 839 839 839 839 839 839 839 258 258 258 240 240 240 734 5 564 464 640 154 92 607 149 29 600 428 292 561 142 142 707 619 216 337 909 480 310 605 766 657 657 207 374 144 144 382 798 757 363 497 235 491 491 491 835 632 397 397 397 813 711 182 475 113 147 874 331 200 27 418 693 309 309 804 154 577 728 33 481 685 634 395 416 87 465 449 109 730 247 247 834 834 828 176 692 769 695 921 19 424 459 427 671 395 416 547 465 886 330 513 513 636 636 79 784 626 423 340 629 364 202 568 389 429 524 524 946 946 623 518 941 233 773 576 574 574 340 681 484 521 475 826 950 617 288 665 908 419 539 826 36 874 250 441 401 401 787 633 633 386 275 483 47 499 85 0 783 834 828 176 692 279 509 870 870 549 157 157 875 875 875 542 346 179 392 392 225 763 332 477 541 522 174 951 669 594 70 838 364 202 675 982 707 639 939 161 35 35 375 381 688 546 546 775 775 975 238 721 916 916 253 31 62 318 716 74 12 71 504 504 237 237 237 237 237 850 850 850 850 100 100 100 100 100 341 341 341 341 341 341 341 526 10 10 10 10 10 10 10 643 108 108 443 980
sentence_001386|313 24 24 24 75 75 75 75 831 240 240 240 240 830 830 747 259 152 653 483 47 345 499 705 199 147 874 16 780 229 150 580 173 66 738 317 711 614 243 413 201 42 42 231 231 908 908 419 467 530 375 375 381 381 546 126 304 661 420 420 420 420 420 708 293 13 447 131 913 167 548 575 74 122 297 944 77 224 919 384 254 45 552 171 939 755 997 147 874 16 780 150 387 274 580 66 587 317 711 614 614 413 201 201 42 42 231 908 908 419 190 467 530 530 375 375 381 381 546 126 304 194 420 420 563 563 878 878 176 848 849 849 589 662 353 349 101 688 391 391 138 532 674 922 994 8 204 914 914 970 823 89 252 704 289 457 782 782 239 17 451 451 451 940 367 544 544 456 13 447 88 609 548 910 297 944 77 448 302 302 837 837 659 664 754 487 660 573 115 115 474 971 425 857 85 486 199 147 638 16 983 159 186 765 498 904 338 310 234 537 598 947 498 129 955 991 343 711 644 475 113 826 308 617 288 51 51 470 470 923 667 618 633 386 275 483 47 499 705 705 408 986 986 561 142 383 619 759 840 244 556 556 636 636 79 948 840 439 838 379 601 941 791 689 317 15 649 802 327 471 471 969 307 538 538 377 315 883 607 859 29 600 428 941 680 433 68 753 450 450 662 845 799 818 362 962 962 325 590 590 84 423 340 484 484 996 586 967 810 822 856 455 539 826 950 689 69 15 802 327 471 471 969 307 538 538 377 377 179 883 607 859 29 920 600 428 518 791 95 773 291 951 626 829 513 513 833 749 175 598 191 750 521 299 762 531 314 383 707 251 196 196 507 995 995 298 168 187 187 769 268 191 495 521 625 825 605 582 582 462 922 98 329 329 911 294 176 727 450 450 450 662 845 471 712 43 819 522 951 315 626 423 222 539 280 36 331 250 279 509 870 82 480 95 945 844 51 557 470 923 923 923 923 201 974 974 466 127 127 999 999 995 995 298 168 160 126 661 194 378 378 118 195 195 289 142 719 473 742 761 192 595 595 361 430 430 430 133 485 485 241 241 241 241 925 259 868 197 20 622 354 117 883 183 815 185 424 506 995 298 168 568 41 865 149 859 29 600 600 556 636 636 79 79 948 908 534 629 937 642 642 901 775 775 975 721 721 721 916 253 31 62 716 12 12 71 71 610 237 237 237 237 237 237 237 100 100 100 100 100 100 100 341 341 341 341 341 526 526 526 10 10 10 10 643 643 108 108 108 443 980
sentence_000019|313 24 75 258 258 258 240 38 38 747 139 326 868 49 855 720 720 105 105 105 495 93 56 342 156 156 273 128 56 248 795 298 568 389 429 742 524 761 761 735 280 36 446 687 647 4 759 439 623 714 941 791 233 637 576 67 476 514 424 348 348 712 624 294 294 692 27 418 902 902 87 465 886 330 513 513 636 542 542 655 470 132 220 278 825 571 452 784 684 514 981 787 387 274 180 397 397 397 813 321 760 644 896 475 826 985 446 446 847 847 15 649 649 802 327 471 471 960 612 368 934 934 934 967 496 700 490 490 134 99 357 899 616 50 8 410 351 852 286 677 48 732 580 173 66 652 234 537 261 947 323 506 995 298 568 389 187 769 695 695 801 631 208 208 878 176 727 694 207 164 549 157 157 875 542 542 908 535 535 468 867 217 798 798 887 532 419 164 993 776 155 911 911 169 844 490 490 534 838 364 101 202 901 58 775 319 238 238 86 228 213 287 147 163 163 753 753 785 785 864 864 418 902 547 547 87 449 500 845 623 43 819 810 844 844 890 490 534 992 572 568 842 553 557 184 565 654 584 76 335 62 62 318 716 12 71 71 71 610 610 610 347 347 347 347 347 347 347 850 850 100 673 673 673 673 673 673 673 673 104 104 104 104 104 104 404 404 404 404 545 44
sentence_001002|872 903 903 831 831 831 38 38 38 747 139 326 384 417 169 169 628 333 895 681 701 701 959 254 45 358 567 59 59 399 483 47 499 499 705 408 986 986 561 861 81 532 462 870 993 35 818 818 362 275 483 962 604 604 17 17 488 498 316 762 691 691 942 277 17 999 130 909 571 21 452 533 533 648 99 99 803 556 397 397 813 15 15 649 802 327 471 86 953 308 163 163 519 657 235 882 873 873 361 430 430 548 133 935 935 436 436 436 436 504 2 454 454 454 454 454 900 900 900 900 900 900 900 900 900 900 479 479 479 479 479 479 479 479 479 479 240 240 240 734 734 5 564 564 710 640 804 154 346 669 523 607 149 859 59 266 266 266 472 604 849 17 570 570 427 916 916 253 253 31 956 178 178 716 503 503 177 177 177 177 504 976 976 2 2 2 2 2 2 593 593 593 593 402 402 402 402 402 104 104 505 505 505 505 505 505 505 698 698 698 545 44
sentence_000306|872 24 24 75 75 258 258 240 38 830 139 326 868 197 771 273 128 151 243 182 299 278 825 204 914 970 330 896 90 993 689 69 321 339 733 413 413 597 704 289 142 719 906 684 186 765 498 129 994 338 310 110 537 261 709 55 323 495 295 388 116 174 951 171 125 125 772 772 659 800 990 729 340 521 964 625 338 310 110 537 261 55 323 750 501 156 656 622 117 4 626 423 340 930 959 538 848 848 369 80 721 938 242 588 806 447 469 300 167 37 37 37 37 37 910 910 297 276 540 744 517 517 91 49 841 569 782 823 823 132 930 930 959 538 538 377 315 607 149 859 920 920 558 974 466 127 127 849 589 353 353 353 43 390 967 822 496 18 3 96 86 712 928 180 847 847 847 644 896 869 374 257 881 26 26 145 927 669 883 183 185 506 995 876 568 827 827 849 420 420 420 420 420 420 860 860 860 198 708 271 741 62 318 790 790 12 503 71 71 504 504 504 2 237 237 850 850 850 850 850 850 673 673 673 673 673 341 341 341 104 104 104 104 104 104 104 104 104 104 643 643 643 404 404 404 698 545 44
