sentence_001704|872 903 903 831 831 831 38 38 747 139 710 868 547 554 465 159 999 786 786 918 691 942 174 577 4 728 33 481 481 799 558 974 466 127 606 949 949 949 103 765 414 918 810 496 844 51 490 534 327 938 242 253 588 143 232 232 485 485 485 485 241 241 241 925 925 259 152 743 863 863 827 187 849 17 420 420 320 488 220 964 762 955 991 343 711 614 971 425 857 857 312 418 221 783 783 841 569 569 151 760 230 355 618 360 266 266 962 449 109 668 293 335 31 956 318 178 716 503 503 177 177 177 177 976 976 976 2 2 2 2 593 593 593 593 402 402 402 402 402 402 402 402 505 505 505 505 505 505 505 505 698 698 545 44
sentence_001721|872 903 903 903 831 831 831 831 38 734 734 5 5 564 710 978 409 234 537 709 55 268 323 750 750 129 625 531 686 314 81 304 661 194 194 221 726 60 748 352 205 4 380 185 765 498 195 393 393 457 142 782 672 672 196 196 196 507 507 199 458 147 874 516 983 453 660 974 466 682 406 626 423 340 924 621 713 272 174 502 742 979 599 599 550 550 860 198 198 708 271 741 956 956 178 178 790 503 503 177 177 177 177 177 976 976 976 976 976 976 976 976 593 593 593 593 593 402 402 402 402 402 505 505 505 505 505 505 698 698 545 44
sentence_001723|872 24 903 903 831 831 831 38 38 38 747 52 302 837 837 837 664 664 754 281 735 280 638 516 366 977 724 209 511 511 189 970 655 895 924 475 309 804 804 51 823 895 924 989 64 217 217 26 145 83 532 693 486 415 549 446 46 46 46 226 226 407 4 148 359 415 776 530 375 818 897 897 515 849 17 17 196 570 368 368 368 43 804 804 92 533 434 80 215 7 799 275 685 685 928 394 63 554 78 562 265 148 359 82 82 162 162 988 652 234 159 159 761 125 125 833 749 749 264 19 19 19 459 427 916 253 253 62 62 716 716 716 503 503 177 504 504 504 2 2 2 2 850 850 850 850 850 850 850 673 673 673 673 673 673 673 104 104 104 104 104 104 104 104 404 404 404 698 545 44
sentence_001684|313 24 24 75 75 258 984 984 240 830 830 259 152 743 39 39 58 319 248 736 736 86 86 43 967 822 679 694 378 378 608 904 605 605 411 606 279 678 801 693 693 902 656 273 273 128 614 243 413 701 701 959 254 45 552 315 615 225 702 97 668 293 478 447 469 913 300 74 405 575 575 122 122 297 998 517 517 91 153 409 805 65 334 150 787 387 722 952 891 382 382 933 746 746 27 801 801 221 726 60 748 352 205 615 812 166 926 995 298 568 827 827 785 140 870 993 35 911 911 522 502 67 596 596 596 596 120 120 860 198 198 708 13 447 913 300 74 405 575 910 297 276 540 77 792 792 328 127 127 369 500 845 685 368 43 294 1 578 578 769 695 921 921 765 765 498 129 994 433 805 65 334 150 387 228 260 640 163 766 657 207 374 144 144 798 798 757 363 398 398 129 625 625 310 652 234 537 261 270 192 192 192 107 741 143 793 793 793 485 485 485 102 241 241 241 925 925 259 152 743 743 39 546 126 304 661 661 194 378 221 726 60 748 352 205 269 594 439 244 370 934 671 395 547 87 465 311 420 999 109 220 825 204 511 452 542 970 895 895 181 932 299 278 285 805 65 334 150 787 114 292 986 561 861 304 661 194 378 378 563 208 878 444 444 566 971 425 146 857 864 421 421 76 31 62 716 12 12 71 610 610 237 237 237 237 237 850 850 850 100 100 100 100 100 341 341 341 341 341 341 341 526 526 526 10 10 10 643 643 643 108 108 443 980
sentence_001608|313 24 24 75 75 258 258 240 240 830 747 326 868 197 20 87 465 369 500 623 623 43 967 810 844 628 823 455 388 116 272 578 769 119 765 498 129 994 8 738 317 711 853 975 238 238 86 213 50 410 351 852 286 677 48 580 173 66 652 234 261 709 268 323 507 882 309 804 154 251 898 467 467 63 703 219 554 78 562 423 423 930 959 135 45 552 615 702 94 660 974 466 127 127 555 555 221 783 627 627 28 858 175 290 442 442 387 228 953 36 331 250 279 509 870 966 776 329 384 142 142 383 707 619 812 879 755 306 997 147 874 331 871 103 140 488 199 280 874 331 200 401 401 787 114 995 218 842 553 403 557 184 565 73 478 13 806 445 300 167 37 37 493 493 11 276 540 540 925 224 152 743 39 58 319 248 592 86 580 66 571 21 92 533 434 731 357 899 616 50 791 991 991 711 339 339 733 212 413 475 113 36 331 250 871 631 563 208 135 647 647 590 626 829 222 501 156 771 771 273 151 56 182 388 713 1 578 279 693 870 35 155 375 218 842 553 403 557 184 565 73 73 478 806 445 88 167 548 405 575 910 297 276 744 744 517 153 774 836 172 286 677 48 732 580 66 680 652 234 261 709 323 118 118 597 195 289 861 304 304 661 194 662 845 96 7 7 381 381 546 546 126 126 661 661 194 835 835 536 422 422 529 529 229 229 387 580 173 233 204 914 189 490 930 211 959 135 692 647 626 626 829 961 641 494 60 962 650 659 979 136 120 892 737 909 480 480 773 291 533 369 80 99 96 934 712 671 586 309 804 519 983 761 693 870 549 929 929 929 771 273 128 151 56 182 23 388 713 1 578 279 192 192 107 335 62 956 318 716 12 71 71 504 237 237 237 237 237 237 850 100 100 100 100 100 341 341 341 341 341 341 341 341 10 10 10 10 10 10 10 643 108 108 108 443 980
sentence_001648|313 24 75 75 258 258 240 240 830 830 139 326 868 197 20 354 117 206 206 166 926 995 298 568 389 389 429 670 284 761 221 726 60 748 352 943 359 359 35 155 911 911 522 502 551 186 186 119 820 820 631 246 878 538 538 377 865 33 581 581 379 624 819 819 522 14 193 179 879 755 306 267 267 267 749 159 990 268 323 750 597 704 314 227 51 823 89 521 964 762 686 351 745 745 649 802 238 471 809 952 217 26 83 927 759 840 282 809 303 952 382 933 746 279 140 192 595 361 143 232 232 485 485 241 925 925 326 868 197 20 354 117 265 166 332 477 541 810 496 18 134 731 731 25 941 791 773 291 576 574 184 924 924 299 625 955 796 637 844 51 890 890 560 560 560 923 201 201 42 42 231 231 490 490 534 667 360 360 428 428 616 50 8 285 512 363 646 666 357 899 213 640 617 288 92 943 467 467 247 210 210 204 914 542 970 330 89 621 704 289 457 782 719 239 17 451 451 940 940 367 54 544 371 456 741 62 318 318 790 12 71 71 610 610 610 610 237 347 347 347 850 850 100 100 100 100 100 341 341 341 526 526 526 526 526 526 10 10 643 643 643 643 108 108 443 980
sentence_001695|872 24 903 258 831 831 240 38 38 747 139 326 384 417 522 502 551 9 262 262 528 767 767 552 315 171 817 817 72 994 531 531 343 343 321 56 182 342 869 676 219 492 492 492 711 151 339 733 733 54 54 230 621 344 822 822 856 455 220 625 955 991 343 644 644 896 247 247 210 826 985 519 519 277 369 80 96 96 203 712 624 294 1 727 694 694 207 164 164 329 329 7 298 168 41 432 865 859 29 600 428 428 213 791 8 285 637 92 865 859 29 600 428 941 791 531 991 711 711 971 146 857 312 824 608 129 955 285 637 637 51 890 890 322 923 201 42 42 231 231 490 490 534 355 427 916 253 253 31 62 178 716 548 503 503 177 177 504 504 504 2 2 2 2 2 593 593 593 593 593 673 673 402 402 402 104 104 104 104 104 505 505 505 505 505 404 698 698 545 44
sentence_001561|872 903 903 831 831 240 38 38 747 747 139 326 49 49 396 628 895 681 252 252 597 289 289 142 782 672 672 124 507 750 129 223 686 351 172 852 677 677 48 580 173 66 773 291 576 193 615 57 812 879 755 161 915 915 422 529 264 229 150 228 953 147 638 366 972 977 724 209 452 452 533 434 648 99 899 616 50 791 738 958 674 674 922 697 697 162 162 988 110 234 537 27 801 693 651 365 365 397 397 397 813 813 151 339 182 701 959 959 538 377 315 607 149 859 768 768 768 901 350 725 165 3 592 960 634 395 771 771 273 128 56 896 90 993 155 375 381 381 546 126 661 661 608 220 796 796 914 970 992 992 572 842 553 403 557 184 565 654 73 478 806 445 445 609 548 37 493 11 11 821 821 821 925 448 919 384 417 169 700 628 895 89 252 597 704 289 457 457 151 182 896 90 993 82 162 8 433 68 68 753 785 491 491 491 221 460 494 60 396 816 816 648 99 215 803 899 941 791 988 773 291 576 109 161 873 873 361 430 579 579 579 436 436 436 436 436 237 237 2 2 2 593 593 593 593 593 673 673 673 673 673 104 104 104 104 104 505 505 505 505 505 505 404 698 698 545 980
sentence_001619|872 903 903 258 258 831 240 38 747 747 139 326 384 417 169 169 628 333 681 681 484 701 701 246 959 254 45 639 917 431 629 642 642 350 58 725 165 3 471 86 712 586 1 1 727 279 140 488 22 904 480 738 637 637 512 890 890 890 890 534 534 629 937 937 101 901 350 126 304 661 661 194 491 660 201 974 466 127 814 441 678 401 214 214 266 266 962 325 301 225 225 97 668 668 293 335 31 956 318 178 178 503 503 177 177 177 504 976 2 2 2 2 2 850 850 850 673 673 673 673 673 673 104 104 104 104 104 104 104 104 505 505 404 698 698 545 44
sentence_001578|872 24 903 903 831 831 831 38 38 747 139 326 868 197 197 547 87 27 105 320 181 961 641 60 396 816 816 520 648 99 215 803 671 494 855 855 205 590 626 423 340 701 246 878 444 444 444 566 339 243 243 896 90 993 82 162 162 8 738 991 991 813 711 56 182 23 309 309 804 804 519 277 369 80 96 7 7 7 381 381 381 546 546 126 304 661 194 194 651 651 833 772 79 784 121 439 244 623 714 941 791 988 773 957 106 4 121 439 838 379 180 854 875 875 875 542 908 908 602 602 708 888 335 741 956 956 178 790 503 503 177 177 177 177 504 504 504 2 2 2 2 2 593 593 593 593 593 402 402 402 402 402 402 402 402 505 505 505 505 698 698 698 545 44
sentence_001716|872 24 75 258 258 240 240 734 5 564 710 153 302 837 800 972 794 372 468 867 867 936 936 936 958 958 908 490 535 468 867 867 936 936 640 617 519 277 196 507 882 539 826 950 410 69 383 906 865 859 29 600 368 25 518 260 147 516 16 159 284 284 990 859 859 920 920 920 965 965 246 246 254 45 552 898 954 255 255 627 627 828 828 538 377 742 284 284 281 85 365 365 365 915 157 422 422 422 529 264 229 150 228 953 147 874 366 780 85 486 280 446 687 559 647 269 121 439 282 379 228 601 287 950 617 154 346 179 883 883 183 815 815 119 631 918 541 1 727 694 207 164 164 82 162 8 686 68 847 847 760 896 475 826 985 154 92 898 467 467 247 329 375 381 381 381 546 546 775 611 425 146 857 312 506 995 381 381 688 391 304 532 462 595 82 82 162 162 285 285 512 18 646 731 357 714 941 204 914 914 711 56 182 23 704 457 457 782 239 239 451 451 451 940 367 367 54 544 371 335 741 956 318 790 12 71 71 71 610 610 237 237 237 237 850 850 850 100 100 100 100 341 341 341 341 341 341 341 341 10 10 10 10 10 643 643 404 404 404 545 44
sentence_001618|872 903 903 903 831 831 831 38 38 747 747 52 302 302 837 784 121 759 439 99 623 714 941 791 988 773 291 193 179 523 594 423 244 370 370 379 624 180 180 422 422 422 529 529 229 401 48 387 228 953 147 874 366 972 977 904 904 310 110 234 261 695 820 651 125 125 772 659 659 990 591 729 222 756 572 568 41 432 669 883 183 843 843 421 421 76 335 31 62 178 178 503 503 503 177 177 177 177 976 976 976 976 2 2 593 593 593 593 593 593 593 402 402 402 402 402 402 402 402 402 505 505 505 505 698 698 698 545 44
sentence_001609|313 24 75 75 984 984 984 240 830 830 139 326 868 197 20 622 354 117 206 812 332 332 477 713 272 578 769 598 947 418 902 656 87 465 369 500 960 634 967 810 844 628 856 132 539 113 950 617 154 346 669 948 594 439 581 379 624 616 50 680 945 249 277 999 369 431 876 568 41 849 18 134 731 899 616 50 680 110 234 261 947 323 750 299 625 480 773 291 905 574 470 829 222 513 630 630 630 461 461 17 589 570 570 427 242 588 806 445 469 300 167 405 405 575 122 493 276 276 540 744 224 919 197 771 273 128 151 760 182 23 388 691 889 68 279 279 693 870 415 776 776 329 494 855 352 943 943 359 993 35 155 911 116 174 67 380 186 119 820 820 631 563 246 878 254 848 363 333 222 701 959 538 538 377 669 948 70 244 379 379 624 819 527 14 951 179 812 148 161 915 915 267 529 749 990 729 829 961 460 627 627 858 968 290 290 442 907 349 349 168 827 187 849 17 320 756 572 218 842 553 403 333 184 565 654 73 13 806 469 300 300 405 74 575 575 122 297 944 77 224 919 417 522 758 639 148 467 415 329 841 841 569 151 56 182 90 90 776 155 834 878 538 377 865 567 859 931 931 931 752 775 802 327 471 471 671 494 748 352 943 943 359 993 35 966 466 466 127 369 500 623 623 634 294 713 272 578 769 695 695 921 489 489 426 426 416 87 465 449 567 256 931 931 752 752 649 802 327 471 86 390 494 748 352 943 943 359 359 35 155 375 381 168 842 160 151 56 182 23 388 691 527 942 51 823 823 455 613 613 324 324 566 151 611 611 611 782 707 463 301 225 225 668 668 293 13 447 913 167 167 405 575 575 910 297 276 540 540 448 224 384 417 169 496 18 134 385 215 368 603 63 703 219 880 635 437 437 500 845 96 969 307 878 878 176 848 849 589 662 845 623 25 518 173 410 314 227 719 906 598 119 85 394 63 219 492 492 128 151 339 733 212 73 478 478 806 445 88 167 37 74 493 493 11 276 821 540 744 517 91 774 314 314 81 906 551 186 119 820 820 660 974 466 682 406 392 596 120 120 120 860 860 198 198 708 271 13 131 913 167 74 37 493 493 276 276 540 448 224 919 197 20 354 117 893 40 435 825 571 21 784 476 149 29 29 428 428 213 955 531 343 343 321 339 733 230 230 475 826 308 617 154 346 171 939 817 72 223 531 314 383 719 551 186 186 119 695 695 695 489 489 489 421 293 293 806 445 913 913 167 37 405 405 575 910 493 276 276 276 540 925 224 919 384 804 804 51 557 333 681 681 924 621 344 691 942 951 669 759 926 629 642 901 58 725 3 471 960 43 967 822 700 510 207 164 415 494 627 858 968 290 442 348 387 228 63 63 219 554 554 562 943 337 359 993 82 308 689 69 363 646 666 357 928 928 833 833 226 226 407 590 523 594 70 244 370 370 558 974 974 466 127 999 431 629 101 901 350 58 165 3 592 960 349 298 168 827 187 849 17 320 495 750 521 964 762 531 314 351 304 661 194 608 22 904 480 738 945 363 520 80 96 899 616 233 204 914 914 970 895 895 475 113 985 617 92 577 728 33 581 274 390 494 396 816 816 520 648 215 7 7 298 168 842 553 403 557 184 681 484 521 299 964 8 433 805 65 334 787 787 349 101 381 546 126 304 194 378 608 278 825 21 582 684 148 467 247 210 210 308 689 69 69 711 339 373 373 851 367 367 367 544 544 371 107 31 62 318 12 12 12 71 610 610 610 347 347 347 347 347 347 100 100 100 100 100 100 100 526 526 526 526 526 526 526 526 526 526 526 643 643 643 108 108 108 443 980
sentence_001586|872 24 24 75 258 258 258 240 38 747 747 259 152 743 39 546 126 304 661 736 736 86 86 395 771 273 128 151 182 90 90 155 155 911 522 174 193 523 523 879 161 993 35 155 586 417 1 727 694 207 164 164 329 329 743 298 863 168 41 865 149 29 29 600 428 616 50 791 988 637 92 865 149 29 600 428 518 941 955 991 991 711 885 971 425 857 312 312 633 633 633 897 897 515 515 311 613 613 451 93 93 182 475 113 287 36 16 983 159 779 779 946 946 228 180 46 46 46 158 749 800 800 284 761 761 735 549 854 154 154 577 728 33 481 357 556 556 630 630 630 461 17 17 662 353 768 768 381 546 546 126 126 304 661 194 864 421 421 76 31 62 318 716 12 12 71 610 610 610 347 347 347 347 347 850 850 850 850 850 673 673 673 673 673 673 104 104 104 104 104 104 104 104 104 404 404 404 698 698 545 44
sentence_001708|313 24 903 258 258 258 240 734 734 5 5 564 710 710 409 110 234 537 709 55 268 323 750 295 344 522 174 463 171 97 201 573 115 474 474 319 355 508 508 803 274 390 60 748 352 205 269 523 594 439 282 838 364 675 675 775 725 646 508 508 215 934 934 616 213 50 791 988 291 576 865 149 29 600 274 274 627 627 858 279 450 103 378 608 129 955 991 343 813 853 644 230 896 922 697 210 210 36 516 366 972 977 61 61 444 566 614 614 243 924 475 826 955 531 343 343 321 339 733 851 851 23 621 691 527 457 566 339 733 975 654 916 916 253 588 143 143 793 548 485 485 485 102 241 241 241 241 925 259 384 384 561 142 383 719 124 514 981 245 907 907 349 101 350 126 304 661 661 455 220 796 796 914 512 490 992 572 842 553 553 557 184 565 654 584 584 76 31 62 318 178 716 12 71 71 71 504 504 504 504 504 2 2 2 2 850 850 850 850 673 673 673 673 673 673 104 104 104 104 104 104 643 404 404 108 698 545 980
sentence_001688|872 903 903 903 831 831 831 38 38 38 747 52 302 302 837 837 659 664 664 754 754 487 794 372 257 881 764 145 263 263 930 930 959 135 45 552 917 917 629 642 642 901 350 725 165 3 592 592 960 960 368 137 137 690 296 296 311 620 495 93 521 536 280 267 267 267 16 983 800 284 761 761 735 365 985 985 154 154 92 948 728 481 481 938 916 253 253 31 62 178 178 178 503 503 177 177 177 504 976 976 2 2 2 2 2 593 593 593 593 593 593 402 402 402 402 402 402 402 402 402 505 505 505 505 505 698 698 545 44
sentence_001557|872 24 903 903 903 903 903 831 831 831 831 38 38 38 38 747 747 139 152 743 863 389 187 429 670 136 120 125 125 772 772 772 815 815 119 777 489 506 506 995 381 381 39 350 126 304 661 194 835 536 536 422 422 529 529 229 150 387 732 580 173 66 652 234 537 159 779 19 424 348 712 616 941 233 773 576 193 179 626 423 340 222 388 541 1 727 694 694 207 164 164 82 162 162 988 433 805 65 334 214 59 386 386 275 483 968 968 678 103 378 608 129 762 680 605 68 753 753 785 570 570 916 916 253 253 31 62 716 716 12 503 71 177 504 504 504 2 2 2 2 2 593 593 593 593 593 593 402 402 402 402 402 402 402 104 104 104 505 505 505 505 505 404 698 698 545 44
sentence_001598|872 24 903 75 258 831 240 240 38 830 139 326 868 197 20 622 354 117 206 57 702 879 40 435 994 988 433 805 65 334 787 214 386 386 275 483 175 921 663 191 191 756 795 298 568 827 187 17 320 222 295 344 272 174 502 742 979 599 550 550 860 198 198 708 456 13 447 131 609 706 493 11 11 821 540 540 448 224 152 743 863 389 429 429 524 525 487 22 129 762 955 343 343 321 339 733 211 211 959 45 552 898 567 59 399 483 47 345 499 85 394 394 703 219 880 635 635 437 437 500 500 96 203 899 356 260 147 874 250 871 631 918 1 727 532 462 164 993 155 375 375 381 827 827 785 785 140 192 192 192 76 335 62 318 790 790 12 71 71 504 504 504 504 2 2 2 850 850 850 850 850 673 673 673 673 673 673 673 104 104 104 104 104 104 104 643 404 404 404 698 545 44
sentence_001621|872 24 75 258 258 240 240 830 747 792 792 328 328 336 434 99 583 583 558 42 231 170 170 6 6 181 989 64 468 217 26 145 83 699 514 514 981 245 245 685 25 173 66 680 805 65 334 214 59 399 483 47 345 85 705 408 408 408 818 275 483 968 968 678 103 506 431 937 642 391 391 138 707 301 301 225 817 118 597 289 289 142 383 619 759 332 332 541 810 496 496 520 385 721 934 934 934 558 42 466 127 999 999 316 713 272 174 502 742 136 136 9 761 123 902 656 656 465 886 330 455 220 625 988 773 576 193 179 883 149 859 920 920 920 558 974 466 682 336 648 731 623 714 714 941 955 531 343 321 321 339 733 212 996 201 201 42 42 231 231 490 534 667 360 600 428 953 260 147 874 250 441 401 214 214 266 472 816 520 721 721 938 916 253 31 62 716 716 12 12 71 504 237 237 237 237 237 850 850 850 850 850 850 100 100 341 341 341 341 341 341 341 341 10 10 10 10 10 10 10 643 404 404 404 545 980
sentence_001622|872 903 831 831 240 734 734 5 564 564 710 464 587 250 279 678 678 401 214 214 362 266 962 962 325 615 57 57 702 879 755 306 997 36 874 200 871 401 401 214 386 362 962 325 943 337 359 35 530 329 494 396 816 816 840 134 385 215 934 934 671 671 460 494 855 352 205 179 626 423 340 340 701 930 444 444 444 566 339 733 654 584 335 31 31 956 178 178 503 503 503 177 177 177 177 177 976 976 976 976 976 976 976 976 976 593 593 593 807 807 807 807 807 807 505 505 505 505 698 698 698 698 545 44
sentence_001589|313 24 24 75 984 984 984 240 830 830 139 326 868 197 20 20 354 117 206 57 702 94 125 125 125 772 837 659 664 664 754 281 735 997 147 874 200 441 150 150 274 63 63 880 78 905 574 829 220 964 825 285 512 18 134 731 731 623 43 819 810 174 951 669 523 948 70 244 370 370 938 588 806 447 469 300 167 405 575 74 122 297 998 77 448 919 868 49 28 720 105 105 495 750 342 156 156 273 128 56 182 299 223 410 351 172 286 677 48 732 580 173 233 773 576 193 615 812 94 954 676 676 219 554 78 905 423 829 513 833 833 772 407 265 148 359 35 155 911 911 174 67 476 514 424 348 348 712 616 50 8 433 65 334 150 387 580 66 605 582 582 886 89 252 597 289 289 383 707 619 840 70 838 838 969 137 690 690 369 80 96 96 712 671 390 494 748 352 269 728 33 481 685 685 685 685 634 416 656 622 354 893 332 477 541 810 496 646 666 357 899 899 616 50 531 531 343 321 321 853 975 975 238 960 960 634 180 915 422 529 529 264 229 150 787 114 558 466 466 175 175 981 150 907 634 43 967 496 363 18 134 385 215 934 934 934 586 586 967 822 363 856 539 199 280 874 331 200 175 801 418 693 309 309 804 154 577 759 33 581 623 25 518 50 791 738 317 711 853 355 355 360 428 356 213 410 410 81 906 334 981 424 348 348 634 634 518 410 314 81 906 109 977 220 904 285 637 637 363 890 470 470 201 42 42 231 231 490 534 534 667 360 427 242 588 447 445 300 74 37 37 493 11 11 11 821 821 540 925 448 224 152 743 863 842 982 403 333 895 681 924 299 964 625 480 773 637 463 193 615 57 702 702 97 660 974 466 127 127 999 431 937 101 901 350 725 165 3 736 228 180 180 46 158 279 279 678 418 902 656 656 465 449 207 164 415 329 329 841 396 569 614 243 996 201 974 42 682 336 434 648 99 99 101 556 556 630 630 461 450 450 450 662 662 845 960 368 634 390 494 28 720 105 729 829 989 468 382 382 933 746 441 442 48 114 43 294 1 578 769 695 270 489 421 76 31 62 318 579 579 12 71 436 436 237 237 237 237 237 237 237 797 797 797 797 797 100 100 100 341 341 341 341 341 526 526 526 526 10 10 643 643 108 108 108 443 980
sentence_001559|313 24 24 75 258 258 258 240 38 830 139 326 868 197 771 273 128 151 56 182 342 501 156 808 808 30 574 184 681 924 299 223 686 351 172 852 677 48 732 580 173 680 652 234 261 709 55 268 323 750 295 116 758 758 533 648 99 803 356 50 147 874 200 200 175 801 418 705 309 804 804 92 577 728 33 481 685 25 518 66 95 991 711 711 425 857 824 118 118 195 289 457 782 782 243 539 90 993 549 46 46 833 226 226 407 4 626 70 244 357 899 941 791 988 291 576 193 4 626 70 244 215 803 307 878 538 377 647 590 626 84 340 484 342 501 156 771 273 128 151 56 388 713 1 578 279 279 693 870 35 35 375 218 842 553 403 557 184 565 654 584 76 335 62 318 716 716 12 71 71 504 504 504 504 237 237 237 850 850 850 850 850 850 673 673 673 673 673 104 104 104 104 104 104 104 104 104 404 404 404 698 545 44
sentence_001628|313 24 75 258 984 240 240 830 747 792 792 328 682 336 434 99 583 583 842 553 231 170 170 6 6 6 181 621 388 116 942 951 639 939 161 35 818 818 275 483 47 345 499 705 877 877 82 162 162 988 773 805 865 149 859 600 274 63 63 219 880 635 437 500 500 845 203 616 213 791 988 805 576 865 149 859 600 600 428 428 213 8 433 805 65 334 150 387 580 213 50 587 958 532 462 922 98 697 162 640 154 92 346 523 392 594 70 431 937 101 901 350 58 165 3 592 960 634 841 841 569 971 146 312 85 199 280 446 446 687 407 4 840 439 623 714 941 66 652 805 957 476 514 19 459 459 427 242 588 447 469 913 167 548 575 575 910 297 998 744 517 517 91 774 836 383 619 759 33 481 838 969 556 636 79 79 79 948 948 70 70 244 215 7 7 381 546 350 126 661 661 475 113 950 640 617 288 216 359 993 35 494 855 352 905 423 829 295 344 116 174 67 514 424 348 348 712 624 986 561 142 383 473 669 380 786 786 414 195 561 142 383 707 18 134 385 357 899 616 50 531 314 81 906 906 977 220 904 796 796 637 51 890 470 667 618 920 266 266 650 990 186 119 820 765 118 195 195 289 142 383 473 179 392 183 843 119 660 660 974 127 127 999 999 316 713 272 502 742 596 596 596 120 120 120 860 198 198 708 271 741 956 318 790 790 12 71 71 610 610 610 610 610 347 347 347 347 347 100 100 100 100 673 673 673 526 526 526 526 526 643 643 643 643 643 643 108 108 108 443 980
sentence_001587|313 24 24 75 75 984 984 240 830 830 747 326 868 197 20 622 354 117 121 166 926 629 642 901 350 58 725 165 592 592 349 349 846 846 296 296 620 620 750 299 964 625 8 738 317 711 853 355 360 360 428 518 66 410 81 906 334 981 787 907 349 218 842 553 403 557 184 565 654 73 478 806 445 445 609 706 548 493 493 493 276 821 540 925 448 919 152 39 142 725 248 238 960 580 173 66 738 317 512 646 385 215 7 799 846 847 847 620 649 975 238 86 86 395 771 273 128 151 975 112 572 218 842 553 403 557 184 565 654 73 478 806 445 88 609 167 37 37 493 493 276 276 540 77 77 52 302 837 837 659 664 281 281 394 219 880 554 554 574 930 959 135 135 377 315 380 185 185 414 713 272 502 67 186 186 119 820 820 426 416 547 622 354 905 999 506 629 642 688 350 58 725 165 736 960 228 953 180 46 46 158 606 279 678 678 864 660 660 974 466 127 127 175 103 765 498 129 762 686 351 81 694 85 486 415 408 834 828 828 692 692 27 801 498 22 904 825 991 914 711 885 373 484 484 413 597 597 289 142 383 707 51 333 681 621 388 116 174 951 171 148 161 993 415 776 929 929 416 20 622 354 265 265 148 161 915 915 267 267 46 226 800 800 800 525 761 735 365 854 617 154 92 533 434 648 99 7 381 381 688 350 138 532 462 462 595 82 162 162 8 285 527 512 18 134 731 714 941 204 204 914 970 823 89 252 704 289 457 782 239 239 17 451 451 940 940 367 367 544 371 107 741 62 318 716 12 12 71 610 610 610 237 237 347 347 347 850 100 100 100 100 100 341 341 341 341 341 341 341 526 10 10 10 10 10 643 643 643 108 108 443 980
sentence_001639|313 24 75 75 984 984 240 240 830 830 139 326 868 197 20 354 117 206 812 683 683 723 723 718 718 83 927 380 185 185 414 918 272 174 67 742 136 136 136 892 892 125 125 772 772 659 800 281 85 735 280 638 516 972 977 724 209 511 511 189 655 895 932 220 825 204 452 542 239 124 765 440 195 561 142 719 473 9 990 729 729 222 513 513 772 772 659 659 664 664 664 550 550 198 708 293 13 447 913 913 74 405 405 575 910 297 276 540 77 224 919 868 197 20 354 117 206 812 879 755 306 997 36 874 331 250 279 103 488 488 129 826 985 874 200 441 441 19 459 459 427 242 588 447 469 913 74 37 37 37 493 297 276 540 77 77 52 302 837 837 800 487 487 794 372 257 881 764 887 263 490 667 360 600 722 303 257 881 764 887 263 856 535 535 468 867 881 764 887 263 908 490 490 667 360 360 768 768 101 901 350 58 165 3 592 960 634 518 287 308 689 154 51 890 890 534 385 572 568 842 553 574 184 681 681 484 475 113 287 638 516 366 972 316 316 822 566 151 56 23 388 344 1 727 694 207 882 0 697 162 162 8 738 945 363 520 80 96 203 228 953 287 147 874 16 159 779 150 946 387 603 63 219 880 781 781 606 949 949 949 305 305 459 973 973 973 482 13 447 913 300 167 37 493 493 276 540 744 517 91 91 153 945 249 369 80 80 96 799 7 7 7 818 386 275 275 483 968 968 968 290 506 431 937 642 688 391 391 138 707 473 301 225 97 97 636 636 636 542 823 895 896 536 985 267 529 529 264 229 150 459 427 253 253 31 318 318 12 12 71 504 504 237 237 237 237 237 850 100 100 100 100 100 100 100 341 341 341 341 526 526 526 526 526 526 526 10 643 643 643 643 108 108 108 443 980
