id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
sentence_001561	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001561.wav	614	872 903 831 240 38 747 139 326 49 396 628 895 681 252 597 289 142 782 672 124 507 750 129 223 686 351 172 852 677 48 580 173 66 773 291 576 193 615 57 812 879 755 161 915 422 529 264 229 150 228 953 147 638 366 972 977 724 209 452 533 434 648 99 899 616 50 791 738 958 674 922 697 162 988 110 234 537 27 801 693 651 365 397 813 151 339 182 701 959 538 377 315 607 149 859 768 901 350 725 165 3 592 960 634 395 771 273 128 56 896 90 993 155 375 381 546 126 661 608 220 796 914 970 992 572 842 553 403 557 184 565 654 73 478 806 445 609 548 37 493 11 821 925 448 919 384 417 169 700 628 895 89 252 597 704 289 457 151 182 896 90 993 82 162 8 433 68 753 785 491 221 460 494 60 396 816 648 99 215 803 899 941 791 988 773 291 576 109 161 873 361 430 579 436 237 2 593 673 104 505 404 698 545 980	204
sentence_001619	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001619.wav	256	872 903 258 831 240 38 747 139 326 384 417 169 628 333 681 484 701 246 959 254 45 639 917 431 629 642 350 58 725 165 3 471 86 712 586 1 727 279 140 488 22 904 480 738 637 512 890 534 629 937 101 901 350 126 304 661 194 491 660 201 974 466 127 814 441 678 401 214 266 962 325 301 225 97 668 293 335 31 956 318 178 503 177 504 976 2 850 673 104 505 404 698 545 44	94
sentence_001578	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001578.wav	352	872 24 903 831 38 747 139 326 868 197 547 87 27 105 320 181 961 641 60 396 816 520 648 99 215 803 671 494 855 205 590 626 423 340 701 246 878 444 566 339 243 896 90 993 82 162 8 738 991 813 711 56 182 23 309 804 519 277 369 80 96 7 381 546 126 304 661 194 651 833 772 79 784 121 439 244 623 714 941 791 988 773 957 106 4 121 439 838 379 180 854 875 542 908 602 708 888 335 741 956 178 790 503 177 504 2 593 402 505 698 545 44	112
sentence_001716	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001716.wav	511	872 24 75 258 240 734 5 564 710 153 302 837 800 972 794 372 468 867 936 958 908 490 535 468 867 936 640 617 519 277 196 507 882 539 826 950 410 69 383 906 865 859 29 600 368 25 518 260 147 516 16 159 284 990 859 920 965 246 254 45 552 898 954 255 627 828 538 377 742 284 281 85 365 915 157 422 529 264 229 150 228 953 147 874 366 780 85 486 280 446 687 559 647 269 121 439 282 379 228 601 287 950 617 154 346 179 883 183 815 119 631 918 541 1 727 694 207 164 82 162 8 686 68 847 760 896 475 826 985 154 92 898 467 247 329 375 381 546 775 611 425 146 857 312 506 995 381 688 391 304 532 462 595 82 162 285 512 18 646 731 357 714 941 204 914 711 56 182 23 704 457 782 239 451 940 367 54 544 371 335 741 956 318 790 12 71 610 237 850 100 341 10 643 404 545 44	196
sentence_001618	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001618.wav	273	872 903 831 38 747 52 302 837 784 121 759 439 99 623 714 941 791 988 773 291 193 179 523 594 423 244 370 379 624 180 422 529 229 401 48 387 228 953 147 874 366 972 977 904 310 110 234 261 695 820 651 125 772 659 990 591 729 222 756 572 568 41 432 669 883 183 843 421 76 335 31 62 178 503 177 976 2 593 402 505 698 545 44	83
sentence_001609	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001609.wav	1444	313 24 75 984 240 830 139 326 868 197 20 622 354 117 206 812 332 477 713 272 578 769 598 947 418 902 656 87 465 369 500 960 634 967 810 844 628 856 132 539 113 950 617 154 346 669 948 594 439 581 379 624 616 50 680 945 249 277 999 369 431 876 568 41 849 18 134 731 899 616 50 680 110 234 261 947 323 750 299 625 480 773 291 905 574 470 829 222 513 630 461 17 589 570 427 242 588 806 445 469 300 167 405 575 122 493 276 540 744 224 919 197 771 273 128 151 760 182 23 388 691 889 68 279 693 870 415 776 329 494 855 352 943 359 993 35 155 911 116 174 67 380 186 119 820 631 563 246 878 254 848 363 333 222 701 959 538 377 669 948 70 244 379 624 819 527 14 951 179 812 148 161 915 267 529 749 990 729 829 961 460 627 858 968 290 442 907 349 168 827 187 849 17 320 756 572 218 842 553 403 333 184 565 654 73 13 806 469 300 405 74 575 122 297 944 77 224 919 417 522 758 639 148 467 415 329 841 569 151 56 182 90 776 155 834 878 538 377 865 567 859 931 752 775 802 327 471 671 494 748 352 943 359 993 35 966 466 127 369 500 623 634 294 713 272 578 769 695 921 489 426 416 87 465 449 567 256 931 752 649 802 327 471 86 390 494 748 352 943 359 35 155 375 381 168 842 160 151 56 182 23 388 691 527 942 51 823 455 613 324 566 151 611 782 707 463 301 225 668 293 13 447 913 167 405 575 910 297 276 540 448 224 384 417 169 496 18 134 385 215 368 603 63 703 219 880 635 437 500 845 96 969 307 878 176 848 849 589 662 845 623 25 518 173 410 314 227 719 906 598 119 85 394 63 219 492 128 151 339 733 212 73 478 806 445 88 167 37 74 493 11 276 821 540 744 517 91 774 314 81 906 551 186 119 820 660 974 466 682 406 392 596 120 860 198 708 271 13 131 913 167 74 37 493 276 540 448 224 919 197 20 354 117 893 40 435 825 571 21 784 476 149 29 428 213 955 531 343 321 339 733 230 475 826 308 617 154 346 171 939 817 72 223 531 314 383 719 551 186 119 695 489 421 293 806 445 913 167 37 405 575 910 493 276 540 925 224 919 384 804 51 557 333 681 924 621 344 691 942 951 669 759 926 629 642 901 58 725 3 471 960 43 967 822 700 510 207 164 415 494 627 858 968 290 442 348 387 228 63 219 554 562 943 337 359 993 82 308 689 69 363 646 666 357 928 833 226 407 590 523 594 70 244 370 558 974 466 127 999 431 629 101 901 350 58 165 3 592 960 349 298 168 827 187 849 17 320 495 750 521 964 762 531 314 351 304 661 194 608 22 904 480 738 945 363 520 80 96 899 616 233 204 914 970 895 475 113 985 617 92 577 728 33 581 274 390 494 396 816 520 648 215 7 298 168 842 553 403 557 184 681 484 521 299 964 8 433 805 65 334 787 349 101 381 546 126 304 194 378 608 278 825 21 582 684 148 467 247 210 308 689 69 711 339 373 851 367 544 371 107 31 62 318 12 71 610 347 100 526 643 108 443 980	683
sentence_001586	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001586.wav	429	872 24 75 258 240 38 747 259 152 743 39 546 126 304 661 736 86 395 771 273 128 151 182 90 155 911 522 174 193 523 879 161 993 35 155 586 417 1 727 694 207 164 329 743 298 863 168 41 865 149 29 600 428 616 50 791 988 637 92 865 149 29 600 428 518 941 955 991 711 885 971 425 857 312 633 897 515 311 613 451 93 182 475 113 287 36 16 983 159 779 946 228 180 46 158 749 800 284 761 735 549 854 154 577 728 33 481 357 556 630 461 17 662 353 768 381 546 126 304 661 194 864 421 76 31 62 318 716 12 71 610 347 850 673 104 404 698 545 44	139
sentence_001708	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001708.wav	470	313 24 903 258 240 734 5 564 710 409 110 234 537 709 55 268 323 750 295 344 522 174 463 171 97 201 573 115 474 319 355 508 803 274 390 60 748 352 205 269 523 594 439 282 838 364 675 775 725 646 508 215 934 616 213 50 791 988 291 576 865 149 29 600 274 627 858 279 450 103 378 608 129 955 991 343 813 853 644 230 896 922 697 210 36 516 366 972 977 61 444 566 614 243 924 475 826 955 531 343 321 339 733 851 23 621 691 527 457 566 339 733 975 654 916 253 588 143 793 548 485 102 241 925 259 384 561 142 383 719 124 514 981 245 907 349 101 350 126 304 661 455 220 796 914 512 490 992 572 842 553 557 184 565 654 584 76 31 62 318 178 716 12 71 504 2 850 673 104 643 404 108 698 545 980	175
sentence_001688	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001688.wav	249	872 903 831 38 747 52 302 837 659 664 754 487 794 372 257 881 764 145 263 930 959 135 45 552 917 629 642 901 350 725 165 3 592 960 368 137 690 296 311 620 495 93 521 536 280 267 16 983 800 284 761 735 365 985 154 92 948 728 481 938 916 253 31 62 178 503 177 504 976 2 593 402 505 698 545 44	76
sentence_001557	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001557.wav	384	872 24 903 831 38 747 139 152 743 863 389 187 429 670 136 120 125 772 815 119 777 489 506 995 381 39 350 126 304 661 194 835 536 422 529 229 150 387 732 580 173 66 652 234 537 159 779 19 424 348 712 616 941 233 773 576 193 179 626 423 340 222 388 541 1 727 694 207 164 82 162 988 433 805 65 334 214 59 386 275 483 968 678 103 378 608 129 762 680 605 68 753 785 570 916 253 31 62 716 12 503 71 177 504 2 593 402 104 505 404 698 545 44	113
sentence_001598	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001598.wav	372	872 24 903 75 258 831 240 38 830 139 326 868 197 20 622 354 117 206 57 702 879 40 435 994 988 433 805 65 334 787 214 386 275 483 175 921 663 191 756 795 298 568 827 187 17 320 222 295 344 272 174 502 742 979 599 550 860 198 708 456 13 447 131 609 706 493 11 821 540 448 224 152 743 863 389 429 524 525 487 22 129 762 955 343 321 339 733 211 959 45 552 898 567 59 399 483 47 345 499 85 394 703 219 880 635 437 500 96 203 899 356 260 147 874 250 871 631 918 1 727 532 462 164 993 155 375 381 827 785 140 192 76 335 62 318 790 12 71 504 2 850 673 104 643 404 698 545 44	148
sentence_001621	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001621.wav	417	872 24 75 258 240 830 747 792 328 336 434 99 583 558 42 231 170 6 181 989 64 468 217 26 145 83 699 514 981 245 685 25 173 66 680 805 65 334 214 59 399 483 47 345 85 705 408 818 275 483 968 678 103 506 431 937 642 391 138 707 301 225 817 118 597 289 142 383 619 759 332 541 810 496 520 385 721 934 558 42 466 127 999 316 713 272 174 502 742 136 9 761 123 902 656 465 886 330 455 220 625 988 773 576 193 179 883 149 859 920 558 974 466 682 336 648 731 623 714 941 955 531 343 321 339 733 212 996 201 42 231 490 534 667 360 600 428 953 260 147 874 250 441 401 214 266 472 816 520 721 938 916 253 31 62 716 12 71 504 237 850 100 341 10 643 404 545 980	168
sentence_001622	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001622.wav	254	872 903 831 240 734 5 564 710 464 587 250 279 678 401 214 362 266 962 325 615 57 702 879 755 306 997 36 874 200 871 401 214 386 362 962 325 943 337 359 35 530 329 494 396 816 840 134 385 215 934 671 460 494 855 352 205 179 626 423 340 701 930 444 566 339 733 654 584 335 31 956 178 503 177 976 593 807 505 698 545 44	81
sentence_001589	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001589.wav	933	313 24 75 984 240 830 139 326 868 197 20 354 117 206 57 702 94 125 772 837 659 664 754 281 735 997 147 874 200 441 150 274 63 880 78 905 574 829 220 964 825 285 512 18 134 731 623 43 819 810 174 951 669 523 948 70 244 370 938 588 806 447 469 300 167 405 575 74 122 297 998 77 448 919 868 49 28 720 105 495 750 342 156 273 128 56 182 299 223 410 351 172 286 677 48 732 580 173 233 773 576 193 615 812 94 954 676 219 554 78 905 423 829 513 833 772 407 265 148 359 35 155 911 174 67 476 514 424 348 712 616 50 8 433 65 334 150 387 580 66 605 582 886 89 252 597 289 383 707 619 840 70 838 969 137 690 369 80 96 712 671 390 494 748 352 269 728 33 481 685 634 416 656 622 354 893 332 477 541 810 496 646 666 357 899 616 50 531 343 321 853 975 238 960 634 180 915 422 529 264 229 150 787 114 558 466 175 981 150 907 634 43 967 496 363 18 134 385 215 934 586 967 822 363 856 539 199 280 874 331 200 175 801 418 693 309 804 154 577 759 33 581 623 25 518 50 791 738 317 711 853 355 360 428 356 213 410 81 906 334 981 424 348 634 518 410 314 81 906 109 977 220 904 285 637 363 890 470 201 42 231 490 534 667 360 427 242 588 447 445 300 74 37 493 11 821 540 925 448 224 152 743 863 842 982 403 333 895 681 924 299 964 625 480 773 637 463 193 615 57 702 97 660 974 466 127 999 431 937 101 901 350 725 165 3 736 228 180 46 158 279 678 418 902 656 465 449 207 164 415 329 841 396 569 614 243 996 201 974 42 682 336 434 648 99 101 556 630 461 450 662 845 960 368 634 390 494 28 720 105 729 829 989 468 382 933 746 441 442 48 114 43 294 1 578 769 695 270 489 421 76 31 62 318 579 12 71 436 237 797 100 341 526 10 643 108 443 980	418
sentence_001559	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001559.wav	369	313 24 75 258 240 38 830 139 326 868 197 771 273 128 151 56 182 342 501 156 808 30 574 184 681 924 299 223 686 351 172 852 677 48 732 580 173 680 652 234 261 709 55 268 323 750 295 116 758 533 648 99 803 356 50 147 874 200 175 801 418 705 309 804 92 577 728 33 481 685 25 518 66 95 991 711 425 857 824 118 195 289 457 782 243 539 90 993 549 46 833 226 407 4 626 70 244 357 899 941 791 988 291 576 193 4 626 70 244 215 803 307 878 538 377 647 590 626 84 340 484 342 501 156 771 273 128 151 56 388 713 1 578 279 693 870 35 375 218 842 553 403 557 184 565 654 584 76 335 62 318 716 12 71 504 237 850 673 104 404 698 545 44	163
sentence_001628	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001628.wav	571	313 24 75 258 984 240 830 747 792 328 682 336 434 99 583 842 553 231 170 6 181 621 388 116 942 951 639 939 161 35 818 275 483 47 345 499 705 877 82 162 988 773 805 865 149 859 600 274 63 219 880 635 437 500 845 203 616 213 791 988 805 576 865 149 859 600 428 213 8 433 805 65 334 150 387 580 213 50 587 958 532 462 922 98 697 162 640 154 92 346 523 392 594 70 431 937 101 901 350 58 165 3 592 960 634 841 569 971 146 312 85 199 280 446 687 407 4 840 439 623 714 941 66 652 805 957 476 514 19 459 427 242 588 447 469 913 167 548 575 910 297 998 744 517 91 774 836 383 619 759 33 481 838 969 556 636 79 948 70 244 215 7 381 546 350 126 661 475 113 950 640 617 288 216 359 993 35 494 855 352 905 423 829 295 344 116 174 67 514 424 348 712 624 986 561 142 383 473 669 380 786 414 195 561 142 383 707 18 134 385 357 899 616 50 531 314 81 906 977 220 904 796 637 51 890 470 667 618 920 266 650 990 186 119 820 765 118 195 289 142 383 473 179 392 183 843 119 660 974 127 999 316 713 272 502 742 596 120 860 198 708 271 741 956 318 790 12 71 610 347 100 673 526 643 108 443 980	277
sentence_001587	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001587.wav	758	313 24 75 984 240 830 747 326 868 197 20 622 354 117 121 166 926 629 642 901 350 58 725 165 592 349 846 296 620 750 299 964 625 8 738 317 711 853 355 360 428 518 66 410 81 906 334 981 787 907 349 218 842 553 403 557 184 565 654 73 478 806 445 609 706 548 493 276 821 540 925 448 919 152 39 142 725 248 238 960 580 173 66 738 317 512 646 385 215 7 799 846 847 620 649 975 238 86 395 771 273 128 151 975 112 572 218 842 553 403 557 184 565 654 73 478 806 445 88 609 167 37 493 276 540 77 52 302 837 659 664 281 394 219 880 554 574 930 959 135 377 315 380 185 414 713 272 502 67 186 119 820 426 416 547 622 354 905 999 506 629 642 688 350 58 725 165 736 960 228 953 180 46 158 606 279 678 864 660 974 466 127 175 103 765 498 129 762 686 351 81 694 85 486 415 408 834 828 692 27 801 498 22 904 825 991 914 711 885 373 484 413 597 289 142 383 707 51 333 681 621 388 116 174 951 171 148 161 993 415 776 929 416 20 622 354 265 148 161 915 267 46 226 800 525 761 735 365 854 617 154 92 533 434 648 99 7 381 688 350 138 532 462 595 82 162 8 285 527 512 18 134 731 714 941 204 914 970 823 89 252 704 289 457 782 239 17 451 940 367 544 371 107 741 62 318 716 12 71 610 237 347 850 100 341 526 10 643 108 443 980	311
sentence_001639	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001639.wav	739	313 24 75 984 240 830 139 326 868 197 20 354 117 206 812 683 723 718 83 927 380 185 414 918 272 174 67 742 136 892 125 772 659 800 281 85 735 280 638 516 972 977 724 209 511 189 655 895 932 220 825 204 452 542 239 124 765 440 195 561 142 719 473 9 990 729 222 513 772 659 664 550 198 708 293 13 447 913 74 405 575 910 297 276 540 77 224 919 868 197 20 354 117 206 812 879 755 306 997 36 874 331 250 279 103 488 129 826 985 874 200 441 19 459 427 242 588 447 469 913 74 37 493 297 276 540 77 52 302 837 800 487 794 372 257 881 764 887 263 490 667 360 600 722 303 257 881 764 887 263 856 535 468 867 881 764 887 263 908 490 667 360 768 101 901 350 58 165 3 592 960 634 518 287 308 689 154 51 890 534 385 572 568 842 553 574 184 681 484 475 113 287 638 516 366 972 316 822 566 151 56 23 388 344 1 727 694 207 882 0 697 162 8 738 945 363 520 80 96 203 228 953 287 147 874 16 159 779 150 946 387 603 63 219 880 781 606 949 305 459 973 482 13 447 913 300 167 37 493 276 540 744 517 91 153 945 249 369 80 96 799 7 818 386 275 483 968 290 506 431 937 642 688 391 138 707 473 301 225 97 636 542 823 895 896 536 985 267 529 264 229 150 459 427 253 31 318 12 71 504 237 850 100 341 526 10 643 108 443 980	310
sentence_001664	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001664.wav	984	313 24 75 984 240 830 139 259 868 197 20 622 354 905 626 817 72 223 531 343 321 319 355 360 7 298 168 41 432 179 883 183 815 119 85 486 280 147 874 366 780 726 627 858 449 462 98 458 162 308 689 69 711 614 243 413 621 388 1 727 694 785 488 22 278 762 285 637 512 51 490 534 992 572 568 41 432 883 183 815 489 660 974 466 127 555 221 783 627 858 449 462 199 458 739 308 163 753 785 662 349 298 168 827 187 849 17 320 756 298 568 41 432 179 883 183 815 820 221 783 841 569 56 182 299 625 95 738 945 844 823 930 878 444 566 243 896 90 993 329 494 28 720 729 320 750 501 771 273 128 151 56 182 23 713 1 68 279 509 870 993 35 375 218 842 553 403 557 184 565 73 478 447 88 167 548 575 74 122 297 944 77 448 919 417 522 502 262 528 135 358 898 59 399 483 47 345 85 0 408 834 828 176 848 849 17 320 756 642 688 391 138 707 216 337 359 993 530 375 381 688 391 719 672 17 999 316 918 691 272 502 742 664 136 892 737 316 691 285 637 951 759 439 581 379 624 986 527 174 951 759 728 33 581 379 624 213 791 410 351 852 286 677 48 732 173 66 773 291 576 193 615 57 97 668 478 806 469 913 167 405 548 37 493 276 540 744 448 224 868 197 20 465 720 105 495 932 220 625 480 738 945 497 235 491 882 199 458 640 617 288 665 337 190 247 530 834 828 538 45 358 567 256 59 399 483 47 345 794 372 257 881 26 145 927 179 392 94 125 833 749 175 921 663 191 788 93 654 73 13 447 469 88 167 405 575 910 297 276 998 77 224 919 384 169 377 577 759 594 439 581 379 616 791 204 21 582 532 462 98 776 329 494 855 352 205 590 84 340 681 924 299 625 680 433 805 334 150 387 274 771 273 128 56 896 90 82 162 8 738 317 363 644 896 247 210 8 163 519 277 369 80 845 203 712 616 50 791 285 637 51 890 923 201 573 42 231 170 333 534 667 360 428 671 395 547 87 465 330 431 937 642 901 58 725 3 592 960 634 986 393 457 319 896 90 826 776 929 547 87 606 814 678 864 820 85 199 458 739 640 163 519 277 555 221 726 748 352 205 121 166 926 244 364 642 688 901 391 138 532 708 107 335 741 956 318 790 12 71 610 237 347 100 341 526 643 108 443 980	519
sentence_001710	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001710.wav	540	313 24 75 258 240 734 5 564 710 978 409 110 537 598 268 323 118 201 115 474 971 146 857 85 486 199 147 874 16 983 476 186 514 19 214 386 275 650 487 506 811 846 515 296 311 620 93 521 299 964 955 531 343 321 760 782 132 535 64 723 718 145 263 363 890 560 201 974 466 127 336 369 80 99 803 899 986 561 142 707 619 840 648 99 215 7 818 275 483 47 345 499 0 329 494 847 151 760 975 618 633 386 266 962 449 109 164 415 329 834 538 848 628 557 895 681 756 364 202 675 982 470 455 220 825 605 68 871 491 873 143 232 485 241 925 259 919 653 362 962 325 265 94 125 772 659 664 487 130 72 223 531 314 351 81 661 194 608 22 904 480 738 317 512 520 385 215 7 298 168 389 429 670 591 340 342 501 656 87 465 886 923 201 974 682 406 626 423 340 829 521 299 625 8 433 68 753 140 870 35 155 810 844 557 184 565 654 584 76 335 31 62 318 716 12 71 610 237 347 850 100 673 341 10 643 404 443 980	228
sentence_001576	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001576.wav	1212	313 24 75 984 240 830 747 259 152 743 39 58 319 248 3 736 899 616 50 233 958 665 190 480 310 766 657 882 98 994 8 433 68 753 785 140 221 726 60 748 352 205 615 57 702 94 567 256 362 266 962 325 893 817 306 950 689 351 852 286 677 48 580 173 233 291 576 4 939 161 309 804 92 898 148 467 63 703 219 880 78 562 590 392 84 423 340 565 544 584 76 335 143 715 868 197 20 354 117 265 148 755 306 997 874 16 159 262 563 135 848 51 890 923 539 113 826 985 16 983 159 779 424 946 348 969 307 878 176 848 849 589 662 353 96 368 556 630 461 589 570 427 242 806 447 469 300 167 405 74 910 297 998 517 91 153 204 914 452 216 190 697 95 605 766 657 882 98 776 329 834 828 878 176 848 849 589 662 353 349 101 688 391 138 532 192 271 143 232 485 925 259 919 384 246 254 45 552 315 57 702 97 668 293 13 445 469 300 167 74 37 575 910 297 276 744 517 91 640 617 154 346 626 423 629 937 364 846 296 694 207 164 63 547 465 363 330 641 60 396 816 520 648 99 803 43 819 522 174 67 380 186 119 820 633 386 275 483 968 949 305 420 668 293 13 447 131 913 167 37 493 276 540 448 224 152 743 863 168 160 187 17 451 93 222 961 641 60 748 205 269 523 594 439 244 370 969 307 176 692 441 290 387 228 953 638 516 972 977 724 209 511 452 189 655 170 756 112 937 101 901 350 58 725 165 666 508 803 616 50 204 914 970 823 895 181 475 826 308 617 288 51 890 674 922 278 825 605 158 749 814 820 85 486 280 36 331 250 441 401 214 266 472 363 520 385 215 938 242 548 143 232 485 925 259 919 653 275 483 175 191 756 349 811 846 296 311 620 93 521 597 309 804 519 277 369 80 845 364 7 381 546 126 661 194 783 841 569 614 802 756 937 101 381 901 350 58 775 319 355 360 368 634 494 60 396 363 520 648 99 803 43 819 522 174 67 380 186 119 820 221 633 386 275 483 968 949 420 487 507 316 541 967 822 700 239 124 85 486 280 638 516 366 780 394 676 880 554 78 943 337 359 35 530 494 855 352 269 4 594 244 572 842 553 403 557 184 565 654 584 76 31 62 318 716 12 71 610 347 100 526 643 108 443 980	505
sentence_001685	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001685.wav	556	313 24 75 984 240 38 830 139 326 868 197 20 354 117 206 57 702 97 974 466 406 943 467 676 219 880 78 562 265 926 572 842 566 853 644 535 468 867 936 773 291 576 669 728 33 481 938 242 588 445 300 167 37 910 297 276 540 77 792 328 682 406 171 148 676 219 880 78 562 265 893 926 572 218 842 566 644 535 468 867 936 773 291 576 4 728 33 481 938 242 588 445 469 167 37 405 575 910 297 998 744 517 91 153 410 836 172 286 677 48 580 173 66 680 652 234 261 709 947 506 756 364 202 675 982 885 373 851 182 475 113 147 638 516 366 972 563 135 844 890 470 923 455 477 116 522 758 917 431 937 642 901 546 350 126 304 661 194 312 631 563 878 176 848 369 80 96 203 7 202 675 982 577 840 731 623 714 50 531 314 227 707 669 121 728 481 581 379 624 294 1 727 694 207 164 0 329 494 396 816 520 134 99 215 803 671 390 494 855 352 205 590 84 423 340 930 444 566 339 654 76 335 31 956 318 12 71 610 347 850 673 104 643 404 545 980	236
sentence_001724	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001724.wav	480	313 24 75 258 734 5 710 153 774 836 172 286 677 48 228 953 638 516 366 972 977 724 209 511 189 655 132 539 826 308 617 288 856 674 922 530 375 298 389 187 709 268 191 495 521 299 762 686 351 172 286 677 48 732 580 173 233 773 291 193 615 57 94 954 416 656 87 886 330 930 959 254 45 358 380 514 424 348 768 101 688 350 138 18 520 80 96 86 43 819 174 951 179 883 183 815 119 489 794 891 382 26 83 699 684 119 765 794 891 217 26 145 83 337 359 993 35 375 688 391 532 462 595 993 549 966 157 46 833 226 407 265 148 306 997 36 446 547 465 886 330 431 937 642 901 58 725 165 592 7 818 897 515 296 32 620 93 413 355 633 266 962 325 893 817 72 223 410 172 852 677 48 732 580 173 233 773 576 193 615 57 812 879 817 72 223 791 531 314 343 81 661 418 726 60 748 352 4 883 786 195 393 457 782 239 672 196 507 309 804 154 639 148 730 467 770 579 436 797 341 10 404 545 980	224
sentence_001605	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001605.wav	952	313 24 75 258 984 240 38 830 747 139 152 863 389 429 670 136 525 892 761 735 199 147 874 200 871 401 150 387 228 953 147 874 331 200 27 801 418 705 309 804 92 577 728 33 481 623 228 260 287 308 163 753 785 103 488 498 129 480 285 637 51 890 470 923 201 42 231 490 667 360 274 390 494 60 748 205 121 33 282 740 601 287 640 617 288 665 190 467 247 530 329 834 878 538 377 179 607 149 29 768 688 901 350 58 725 3 592 960 634 395 771 273 128 56 182 536 875 542 602 337 161 873 361 430 548 493 11 821 540 744 517 91 153 738 317 711 614 802 355 360 428 671 395 771 273 128 151 56 182 299 964 480 310 291 576 315 607 149 859 931 752 248 508 215 558 42 231 406 948 225 97 668 293 806 445 609 706 493 276 540 517 91 153 738 317 711 853 355 360 274 603 63 219 880 635 159 779 150 946 809 952 217 382 26 83 927 699 196 105 451 940 111 367 544 371 13 806 88 167 548 405 575 910 297 998 744 517 464 874 331 200 441 150 387 228 953 260 950 617 288 943 467 247 329 386 275 483 968 290 442 907 348 712 616 50 410 314 227 906 334 981 245 387 722 952 891 382 933 746 27 693 870 210 95 285 637 844 51 923 674 922 993 776 155 375 298 168 842 553 403 333 895 924 475 113 950 640 804 154 346 179 392 57 812 879 737 72 909 480 433 805 65 334 214 399 483 47 499 705 374 891 382 933 746 27 103 765 498 129 955 531 343 321 853 975 238 960 634 43 393 457 725 165 896 90 155 375 218 842 553 403 557 184 565 654 584 76 335 62 318 716 12 71 610 347 100 526 643 108 443 980	371
sentence_001596	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001596.wav	945	313 24 75 984 240 830 747 139 326 49 396 628 895 252 704 289 142 782 672 17 894 507 394 63 219 880 554 905 574 829 618 59 399 483 279 462 870 415 776 155 375 381 546 126 304 194 312 506 298 568 432 865 607 149 859 920 934 671 586 967 822 700 856 535 468 257 881 764 887 263 644 23 704 457 15 725 3 327 471 86 356 213 287 308 163 519 999 794 723 718 83 927 251 196 835 636 79 669 171 939 40 435 994 988 945 249 277 369 80 99 203 899 213 287 410 314 81 906 412 902 771 273 128 151 56 896 90 82 162 8 21 452 784 533 648 731 357 714 941 680 652 957 647 179 523 33 838 624 390 627 396 816 520 385 215 803 671 494 855 205 590 626 423 340 701 444 566 339 733 996 475 873 361 430 935 102 241 925 52 302 422 630 529 461 662 353 633 386 275 483 515 311 620 93 701 246 538 377 865 149 29 600 768 298 168 41 432 865 149 859 920 242 588 447 469 913 300 167 405 575 74 122 297 944 77 224 384 246 878 176 692 67 186 119 820 651 125 630 529 461 17 589 662 353 203 712 43 819 522 174 669 759 728 838 969 307 538 848 51 890 560 923 123 869 676 219 554 905 626 829 539 113 280 36 516 16 742 800 596 120 860 198 708 13 447 913 167 548 575 122 297 998 744 224 152 743 39 546 58 248 736 633 386 275 483 47 499 705 365 854 813 321 151 182 795 568 389 187 262 316 541 1 727 694 207 374 257 881 764 887 263 895 89 252 704 457 15 725 165 327 471 938 242 447 913 300 167 37 493 276 540 744 517 91 464 617 288 665 419 539 113 280 446 687 559 407 590 812 879 909 571 511 582 109 164 35 155 911 819 522 951 669 948 439 838 623 228 260 287 689 69 646 666 385 215 7 688 391 138 707 908 890 668 888 873 770 579 436 237 797 100 341 10 643 108 443 980	417
