id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
sentence_000992	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000992.wav	544	313 24 75 258 240 38 830 747 139 326 868 49 28 720 105 495 93 342 501 156 771 273 128 56 23 220 278 204 914 542 970 823 89 252 704 289 142 782 672 17 320 495 181 342 618 633 266 962 325 615 702 879 40 435 994 338 433 110 537 947 765 608 129 480 738 317 512 646 238 731 899 616 50 8 652 805 249 645 589 662 845 960 368 208 254 552 639 893 926 995 298 168 160 187 849 17 320 495 295 388 344 272 502 67 524 779 946 907 114 101 350 383 719 369 80 96 558 974 466 336 434 648 99 583 803 809 64 723 217 718 83 927 669 948 439 838 228 953 36 331 250 418 726 748 352 269 523 594 244 370 379 624 180 422 529 264 229 150 387 953 260 36 16 200 780 401 214 931 752 675 775 885 923 211 208 254 45 552 898 954 255 60 28 742 284 664 281 85 486 280 147 446 687 647 590 615 94 954 255 60 748 352 684 779 245 685 25 616 50 791 988 652 234 537 709 55 268 191 495 475 113 280 874 331 871 418 726 748 352 205 179 523 594 70 244 370 938 916 253 62 318 716 790 503 71 610 2 347 850 673 104 404 698 545 44	255
sentence_000071	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000071.wav	686	313 24 75 984 240 38 830 747 52 866 632 397 813 321 339 733 212 413 961 113 458 587 321 760 182 23 964 625 480 945 249 17 235 118 195 393 457 321 760 182 299 762 686 351 745 802 327 471 86 356 950 640 617 288 533 648 731 623 714 941 233 773 291 189 574 184 924 932 113 280 874 331 250 441 401 214 472 816 520 721 938 242 806 143 445 609 706 548 11 493 11 821 925 448 224 919 49 855 352 205 121 166 439 99 203 714 791 204 914 970 895 181 621 388 810 822 566 614 802 355 360 633 362 266 962 650 380 186 119 820 426 902 656 622 354 117 121 166 439 581 379 43 819 522 502 67 596 800 892 262 528 208 254 45 552 639 332 541 527 18 134 731 803 43 986 561 457 782 719 124 17 191 93 181 299 278 955 314 81 906 651 833 407 265 171 755 35 155 911 174 67 514 981 424 348 428 616 50 791 531 991 711 339 733 54 230 201 974 466 127 761 486 870 415 458 739 36 874 331 200 453 949 270 192 730 361 162 739 587 813 321 151 760 182 23 964 625 480 310 945 249 277 894 507 440 586 819 522 758 577 759 840 439 623 379 43 393 457 15 649 802 327 471 960 634 43 691 942 14 463 301 97 668 888 741 770 956 318 548 790 12 71 610 347 100 673 526 643 108 443 980	291
sentence_000801	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000801.wav	652	313 24 75 984 240 734 5 564 710 774 836 172 852 286 677 907 114 349 688 391 138 473 742 670 136 525 892 125 630 461 32 570 242 806 131 609 706 548 706 297 998 744 517 91 153 21 784 684 149 29 600 428 213 955 531 343 321 339 733 54 230 475 113 826 985 516 16 159 779 946 348 558 115 474 644 674 922 697 966 42 682 406 607 149 29 600 274 416 547 622 117 669 759 926 244 203 556 630 461 32 570 242 588 143 793 548 400 102 821 241 925 259 919 152 863 967 496 700 490 134 385 215 583 558 974 466 682 336 434 648 583 558 42 231 170 6 181 475 638 366 972 977 724 209 511 452 189 132 222 501 771 273 128 760 644 896 90 993 155 375 381 901 546 725 165 3 592 960 634 390 60 748 352 269 523 594 439 282 364 101 688 391 138 707 619 251 939 161 993 82 8 433 766 657 207 374 144 382 798 757 497 398 440 762 433 766 532 462 870 549 703 219 781 279 140 870 82 162 95 291 576 193 615 392 94 954 730 467 247 133 469 300 167 575 122 297 998 77 224 868 197 20 622 117 206 812 166 926 995 298 168 568 389 429 670 525 761 735 147 638 366 972 977 724 904 209 291 576 4 337 359 35 155 986 561 861 304 286 19 442 459 427 916 107 31 62 716 12 71 504 237 850 100 673 526 643 108 443 980	299
sentence_000947	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000947.wav	1120	313 24 75 984 240 830 747 139 326 868 855 205 269 523 594 439 282 740 809 303 257 881 764 263 363 455 220 825 511 452 542 970 170 6 112 618 386 399 483 47 499 705 408 828 727 785 140 488 22 278 480 285 637 51 890 470 923 674 922 625 480 95 945 249 369 80 96 969 307 254 552 639 332 477 713 272 578 769 598 323 750 129 625 762 433 805 68 450 589 662 845 960 634 294 1 578 769 921 323 750 221 460 60 748 106 779 981 245 907 685 634 294 713 272 578 769 695 921 820 85 486 280 36 874 250 441 401 214 266 472 363 520 385 721 938 242 588 143 793 548 987 400 102 925 866 658 798 887 646 666 803 671 771 273 128 853 975 238 228 260 950 689 69 512 455 220 278 530 375 202 675 982 51 470 222 539 113 147 874 331 871 441 506 876 41 432 865 149 859 920 242 588 447 469 913 300 74 405 575 74 122 297 998 77 866 658 798 887 646 666 357 803 395 771 273 128 853 975 238 364 846 690 296 311 620 93 996 201 974 466 682 336 434 99 357 803 356 260 36 331 200 441 506 876 41 432 865 149 859 920 242 588 806 445 609 706 37 11 821 925 448 224 653 275 483 47 345 499 705 408 114 799 846 296 32 620 93 413 701 246 878 176 279 441 442 387 228 953 638 516 366 977 904 480 738 291 249 655 490 134 731 215 899 616 941 680 433 805 65 334 787 348 712 986 289 383 707 18 134 357 809 303 257 881 764 83 665 674 190 697 530 911 561 383 707 908 840 731 357 803 43 986 561 457 782 719 661 194 491 426 416 622 354 893 926 431 642 688 391 138 532 419 113 280 739 36 446 687 559 407 179 523 594 70 481 370 368 558 974 466 682 127 555 256 59 266 962 650 670 990 729 222 961 460 627 858 296 311 420 488 22 129 480 738 317 711 339 654 584 335 31 62 318 12 71 610 347 100 526 643 108 443 980	423
sentence_001230	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001230.wav	408	313 24 75 258 831 240 38 830 747 139 326 653 275 483 47 345 499 705 877 162 8 587 317 711 853 975 238 471 960 137 690 296 32 620 93 521 299 964 625 433 805 65 334 150 387 228 616 50 686 351 172 286 677 48 732 173 66 233 291 576 193 615 94 954 255 783 841 569 614 243 413 961 460 60 396 696 908 124 786 693 394 676 219 492 711 339 733 212 73 478 806 445 609 167 37 493 276 540 744 517 91 978 805 65 334 150 387 228 180 397 813 321 151 760 182 618 633 386 275 483 345 499 705 870 877 162 8 587 317 512 649 975 238 471 960 137 690 296 311 620 93 536 875 542 346 948 602 337 359 993 35 155 911 522 951 577 533 648 99 899 50 791 531 314 227 51 419 90 35 155 911 522 502 742 670 990 591 940 111 367 54 544 371 741 956 318 790 12 71 504 237 850 100 341 10 643 404 545 980	199
sentence_000479	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000479.wav	496	313 24 258 240 38 747 139 326 868 197 20 622 354 117 206 94 954 255 627 28 720 105 495 93 342 501 156 771 273 128 56 182 299 964 625 310 652 234 537 709 55 268 323 750 295 116 522 951 639 898 255 841 569 614 243 413 961 460 60 748 352 106 476 514 424 245 685 368 634 460 494 855 352 905 574 340 6 756 618 633 931 752 644 869 219 880 635 437 500 203 899 616 287 8 637 92 865 149 29 600 428 356 260 950 163 519 17 999 498 724 825 204 452 189 655 534 666 215 298 842 496 700 18 134 731 357 809 303 952 257 881 764 887 263 856 667 633 59 275 962 472 462 365 549 46 226 407 590 121 926 244 370 799 818 386 483 47 345 499 705 870 408 155 393 457 782 672 322 225 668 76 335 741 62 318 716 12 71 610 347 850 673 104 404 698 545 44	187
sentence_001147	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001147.wav	996	313 24 75 984 240 734 5 710 774 836 852 286 677 48 580 173 66 680 110 234 261 709 268 323 750 989 891 382 798 757 497 398 118 195 289 861 719 906 334 424 348 712 556 636 79 626 423 89 539 789 950 689 69 711 971 146 824 608 129 955 991 317 644 896 90 776 155 841 396 856 614 681 756 795 101 381 546 350 126 304 661 194 902 656 808 905 574 184 681 484 996 201 42 466 127 514 833 226 407 265 939 755 789 308 689 69 711 614 373 484 413 475 113 287 308 163 753 785 506 349 298 568 41 432 865 149 29 274 63 703 880 781 279 509 870 415 155 818 275 483 345 499 705 408 834 828 538 277 369 80 721 938 242 588 806 447 913 167 37 74 575 910 297 276 744 77 224 384 417 727 694 608 129 762 686 351 766 412 0 247 834 828 377 193 590 84 340 222 961 641 494 28 720 729 756 811 846 296 311 620 118 597 289 142 383 906 369 80 845 634 518 50 410 351 172 852 661 677 48 580 518 50 410 69 512 646 666 508 803 616 50 791 773 844 363 908 419 993 826 308 549 929 889 847 151 644 896 90 993 776 986 561 142 383 719 906 109 730 329 911 522 951 669 948 70 244 370 242 588 806 445 88 167 74 405 74 910 493 297 276 540 77 448 919 743 897 846 296 311 620 93 413 621 344 116 758 951 216 40 435 825 291 576 315 626 423 283 959 444 679 425 857 651 833 226 659 407 590 812 728 859 920 399 483 47 345 85 486 199 640 617 288 665 674 190 697 530 157 397 875 542 51 239 124 119 631 563 208 254 45 552 890 239 124 186 119 693 902 656 808 363 856 618 633 386 275 483 279 140 870 877 82 162 8 738 317 711 971 146 378 129 825 605 68 411 814 820 651 125 636 79 784 759 840 244 838 379 969 307 828 889 647 590 523 939 161 993 776 715 329 197 416 20 354 117 265 954 676 219 880 635 779 150 946 387 580 173 66 233 291 576 742 9 136 754 487 737 477 541 822 700 856 961 641 841 569 151 644 896 90 993 162 95 204 914 542 363 667 360 428 616 213 791 410 343 321 760 182 23 964 625 955 991 343 711 339 54 544 371 595 361 770 579 436 237 100 526 10 643 108 443 980	492
sentence_001132	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001132.wav	780	313 24 75 258 984 240 734 5 564 710 153 409 291 576 171 148 467 247 210 531 343 321 339 733 230 211 959 135 45 552 193 615 84 423 340 222 388 116 758 951 898 125 833 749 175 103 765 498 129 480 310 945 249 277 894 196 507 995 298 568 389 187 769 921 631 563 208 176 848 363 207 164 993 155 375 218 842 403 557 333 681 484 996 961 460 60 748 352 265 121 33 581 740 601 287 950 617 288 665 190 697 95 988 805 65 334 150 787 274 390 627 28 858 175 949 801 140 794 891 382 798 757 497 398 440 278 825 637 14 639 893 332 477 541 522 700 849 894 320 495 484 475 113 147 874 250 441 506 431 937 901 58 725 165 3 592 960 634 294 1 692 578 769 947 765 118 597 195 861 304 286 401 442 348 387 712 395 416 547 87 279 140 870 35 776 155 61 444 566 339 733 212 989 64 217 764 887 263 132 89 252 704 142 383 707 251 626 829 869 703 219 880 635 106 779 981 245 907 685 114 846 296 32 620 756 795 298 168 389 187 769 921 268 191 750 521 964 625 680 285 805 957 67 894 507 835 365 915 422 46 529 800 487 488 72 223 988 16 983 780 150 787 387 274 395 771 273 128 614 243 90 993 155 294 1 727 450 420 418 221 726 60 748 352 269 812 337 359 993 549 929 880 781 972 462 870 549 929 547 78 562 590 392 550 120 860 542 888 770 579 548 436 797 341 10 108 443 980	318
sentence_000940	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000940.wav	1670	313 24 75 984 240 830 259 152 743 39 546 126 319 248 736 633 275 483 515 140 870 35 155 911 294 578 769 695 921 820 424 633 768 897 752 546 775 319 355 360 428 518 66 680 637 957 67 514 424 348 228 953 287 36 331 250 441 506 876 568 389 429 742 670 599 525 892 528 208 254 45 552 639 939 40 825 204 914 970 363 992 572 842 553 403 557 184 565 73 478 806 447 88 300 167 37 493 276 540 744 517 91 464 163 753 785 140 221 726 60 748 352 205 206 94 567 256 59 931 752 93 521 597 704 289 142 782 363 557 184 565 654 73 478 13 806 445 609 167 37 11 276 821 540 925 224 919 49 855 352 206 57 812 94 256 59 399 931 752 93 182 597 704 289 142 782 51 557 184 565 654 73 478 13 806 445 88 167 37 910 297 276 540 77 224 328 127 555 256 59 399 483 47 345 499 705 408 375 168 389 187 849 17 320 756 795 298 568 41 432 315 883 380 185 414 918 272 502 742 670 136 525 892 737 22 129 480 285 317 512 646 134 357 941 204 914 970 823 895 89 621 704 457 782 719 849 17 320 181 701 246 254 45 552 315 626 423 829 539 280 874 16 780 214 386 897 515 311 620 93 299 964 625 95 945 249 235 491 882 458 739 640 163 519 532 462 922 697 530 834 828 444 363 971 425 857 312 631 294 1 848 277 17 320 667 618 633 386 275 472 816 520 385 215 934 671 395 771 273 128 56 243 23 964 625 985 285 637 865 149 859 29 600 428 213 287 640 154 346 179 883 607 149 859 920 34 482 456 447 469 300 37 987 11 821 925 448 224 868 197 20 354 117 206 166 926 995 876 568 389 429 742 670 525 761 735 280 638 366 972 977 724 209 511 189 655 132 539 113 950 617 288 665 674 190 530 911 967 844 628 333 895 681 484 413 513 636 79 216 574 89 252 597 289 142 383 707 51 333 53 6 112 937 642 391 138 707 301 225 668 293 13 469 913 300 548 405 575 122 297 998 517 91 464 516 366 972 977 724 209 511 970 655 222 539 113 950 617 288 665 337 190 303 257 881 145 83 927 193 615 57 702 97 125 636 79 784 626 423 222 539 280 638 331 250 509 870 530 155 986 142 782 707 301 225 97 668 293 13 447 913 300 548 405 548 575 122 297 998 744 517 464 638 516 972 977 724 209 511 189 655 132 539 113 950 617 288 665 337 190 374 303 257 881 145 83 927 615 57 702 97 636 79 626 423 930 878 176 692 871 509 415 408 834 828 61 566 614 373 611 782 672 560 668 293 13 447 913 300 405 74 575 493 276 540 744 448 224 152 743 39 350 319 248 3 736 86 43 294 61 679 971 146 857 824 918 713 272 502 742 670 136 525 892 316 477 810 174 951 759 840 581 809 303 257 881 764 145 263 333 53 924 621 691 942 14 463 301 225 97 668 478 806 469 300 167 405 575 122 297 276 540 448 224 919 197 20 622 354 117 206 166 926 572 568 389 429 670 525 737 316 713 522 951 577 840 244 581 809 303 257 881 764 145 263 333 53 932 388 691 942 14 463 615 94 567 59 275 483 47 175 921 663 191 756 112 364 202 982 403 557 184 565 654 584 76 335 62 318 716 12 71 610 347 100 526 643 108 443 980	720
sentence_001080	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001080.wav	652	313 24 75 984 240 830 139 326 868 197 771 273 128 339 733 413 342 501 156 656 808 30 574 184 681 924 299 964 762 285 805 65 334 150 787 114 349 168 41 432 865 149 29 428 941 204 21 452 784 759 840 244 364 568 842 553 403 184 565 73 478 806 469 88 167 405 548 575 122 297 944 77 224 919 417 889 502 551 262 528 135 848 917 629 642 901 350 725 165 3 592 960 634 986 393 561 457 775 339 243 413 299 964 223 410 351 852 286 48 580 173 66 680 652 234 261 55 268 323 295 344 116 174 951 577 840 481 838 969 307 538 377 315 615 607 149 859 920 427 242 31 143 793 485 102 241 517 564 710 978 409 110 537 261 709 55 268 323 788 73 478 806 143 445 609 706 987 11 102 821 925 259 152 743 897 752 151 760 182 475 826 985 617 154 51 463 301 948 70 481 242 588 806 445 300 167 37 910 297 276 540 448 919 653 275 483 47 345 499 85 394 63 219 622 354 117 4 166 926 629 364 811 846 515 311 620 93 961 641 60 748 352 205 121 166 439 282 740 601 260 147 331 250 871 103 608 717 904 310 652 234 261 709 55 323 788 654 73 478 806 445 88 167 405 575 910 297 998 517 91 774 991 343 321 151 701 211 959 135 45 552 171 939 40 435 338 988 291 576 179 883 183 815 185 414 918 272 174 951 669 523 594 926 629 642 901 350 725 165 3 592 960 368 556 630 542 646 666 385 364 583 558 42 682 533 434 648 99 583 612 34 482 107 741 62 716 12 71 504 237 850 100 341 526 10 643 108 443 980	349
sentence_000440	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000440.wav	312	872 903 831 240 38 747 139 326 868 197 771 273 128 151 339 733 342 501 156 656 808 628 557 184 681 212 73 478 806 445 232 609 706 11 821 925 224 919 586 417 1 727 532 462 164 993 35 375 688 391 138 707 473 590 979 550 860 198 708 271 143 793 706 987 11 821 925 259 152 743 39 546 58 319 248 736 86 712 43 819 1 727 532 462 164 549 267 163 411 461 645 814 777 864 103 140 674 922 361 133 579 436 504 237 2 593 850 402 104 505 404 698 545 44	114
sentence_000993	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000993.wav	600	313 24 75 258 240 734 5 710 153 204 914 970 895 252 704 289 457 782 672 239 451 93 181 618 266 962 325 615 702 879 40 435 994 338 310 110 537 947 765 608 129 762 738 317 512 646 666 731 803 714 941 791 310 945 249 645 589 662 845 96 368 208 254 45 552 639 893 40 435 204 914 542 970 856 895 89 252 704 289 457 782 719 672 17 451 940 93 181 230 618 633 266 962 639 893 817 72 223 410 351 852 677 48 732 580 173 233 773 291 193 179 57 812 332 541 1 727 694 207 164 408 155 911 389 429 670 9 487 631 563 878 176 692 450 589 662 845 96 712 390 494 855 352 265 33 282 740 601 180 875 79 669 759 926 648 572 568 41 432 865 33 481 581 712 671 395 416 547 87 449 207 882 486 458 739 36 446 687 559 4 33 838 364 137 675 982 856 455 539 113 458 430 162 950 640 154 92 533 434 648 99 215 934 634 213 50 531 314 343 81 661 378 835 536 915 422 529 264 229 150 387 274 63 880 78 562 626 423 340 932 964 625 8 433 805 65 27 19 442 634 25 518 66 285 637 533 434 648 99 803 899 616 223 410 351 852 286 290 442 459 34 482 107 741 62 318 716 12 71 504 237 850 100 341 10 643 404 545 980	279
sentence_000226	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000226.wav	360	872 24 903 75 831 240 830 747 139 259 152 743 39 546 126 661 248 736 274 390 627 28 30 823 895 252 704 457 782 672 196 894 668 293 478 143 793 987 485 102 821 241 925 224 326 868 49 855 354 117 206 57 702 926 298 568 41 432 865 149 29 600 722 952 217 881 26 145 83 927 883 183 815 843 489 421 293 13 445 913 300 37 493 276 540 744 448 224 919 384 417 169 628 333 681 484 701 246 254 45 639 893 926 995 298 168 389 187 849 17 191 495 521 299 762 686 172 286 48 732 580 173 66 233 291 576 193 615 57 702 332 477 810 758 951 759 840 838 379 624 294 1 727 450 355 353 459 612 34 482 107 741 62 956 716 12 71 504 237 850 673 104 643 404 698 545 44	167
sentence_000397	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000397.wav	432	872 24 258 240 734 5 564 710 464 516 366 780 902 656 808 30 628 890 560 470 534 629 937 101 546 126 304 661 378 295 344 810 844 628 333 681 701 959 254 45 552 639 283 959 176 848 849 17 320 495 521 220 762 204 914 970 823 895 513 636 79 948 244 838 379 624 819 174 67 380 186 119 820 418 902 656 808 30 363 856 618 633 362 962 325 148 359 676 219 880 781 606 871 509 199 280 446 46 749 175 921 663 191 93 521 299 625 955 343 644 90 993 35 375 876 41 463 301 728 481 916 253 31 62 318 716 12 71 504 237 850 100 341 10 643 108 443 980	138
sentence_001211	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001211.wav	1075	313 24 75 258 984 240 830 139 326 868 197 20 622 117 206 879 755 161 915 854 141 15 853 975 327 471 202 675 982 51 895 924 539 113 950 640 154 92 759 840 926 629 364 381 546 126 304 661 194 312 401 633 897 515 311 620 93 299 964 8 433 805 65 334 48 580 173 66 351 172 286 677 732 580 66 233 291 576 4 626 817 72 223 762 686 745 649 802 471 86 43 967 396 363 18 134 731 803 518 950 617 288 665 337 190 571 21 452 533 434 648 357 803 603 703 219 880 781 606 949 305 973 482 456 13 447 913 167 405 74 37 493 276 540 744 77 224 152 743 39 546 126 304 194 378 608 129 825 204 914 970 856 89 621 704 527 886 330 923 674 278 480 310 945 249 235 507 756 811 381 39 546 58 319 248 238 736 86 43 819 272 502 742 596 136 892 737 316 477 116 174 577 533 926 99 294 1 727 694 207 164 329 460 841 569 853 238 960 634 819 1 578 695 268 323 495 521 964 480 571 21 784 533 648 99 215 7 381 901 350 58 725 3 736 86 228 953 287 640 154 92 533 648 99 357 228 953 260 36 446 687 559 407 590 523 70 244 379 624 43 819 758 639 148 359 415 329 841 569 614 243 90 408 986 561 142 719 906 514 981 245 907 349 101 901 350 126 661 207 539 826 950 640 154 92 533 434 648 99 768 722 723 718 83 699 380 185 631 563 878 176 848 450 353 428 616 50 791 652 110 537 261 709 55 268 495 996 295 586 344 272 174 551 524 262 528 135 358 917 629 642 901 350 58 165 3 736 86 228 260 950 617 288 665 840 731 623 634 43 819 522 174 67 514 981 424 348 712 294 1 174 67 186 119 424 506 995 298 568 41 363 533 648 99 215 934 558 42 466 127 555 256 59 266 962 325 206 812 939 40 909 338 310 110 234 261 709 820 85 486 199 309 889 27 947 794 372 257 382 933 746 188 695 270 489 660 974 466 127 555 730 783 627 396 889 463 615 763 817 252 704 289 457 611 661 146 857 312 824 440 586 294 61 844 700 470 132 992 995 298 168 827 814 311 191 495 989 723 718 83 699 514 981 245 623 25 941 680 351 172 852 677 48 732 580 173 66 773 291 576 179 615 225 97 888 770 74 548 436 237 797 341 10 108 443 980	506
sentence_000538	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000538.wav	720	313 24 258 984 240 830 747 139 326 868 49 855 352 269 523 594 439 282 740 601 260 638 516 366 977 724 209 511 452 189 655 222 618 59 399 483 650 779 150 787 114 43 294 1 174 502 17 105 495 93 521 388 344 116 14 577 121 33 581 379 356 180 397 813 321 151 182 535 468 867 26 145 83 216 683 723 718 746 279 509 870 415 776 329 841 569 614 243 961 460 60 748 943 359 993 35 155 986 561 142 383 707 619 883 607 859 29 600 965 61 566 363 339 733 212 654 73 478 13 447 88 300 167 405 37 493 11 276 540 448 919 653 275 483 650 990 487 506 756 811 846 515 296 311 620 93 989 64 217 764 887 263 89 252 704 289 142 383 619 759 840 648 481 969 307 878 538 848 277 369 80 7 381 546 126 304 194 651 630 461 450 570 459 427 242 588 447 469 300 167 405 37 493 297 276 540 744 448 224 152 743 381 39 546 126 248 3 736 818 386 275 483 345 499 705 408 834 828 538 848 277 369 80 364 202 846 827 450 420 860 198 708 456 447 131 913 167 548 910 493 276 540 448 224 919 417 967 822 679 425 146 857 824 995 218 842 553 557 333 681 484 388 344 116 174 951 171 755 306 915 267 529 229 401 787 387 722 952 257 881 145 83 263 53 924 621 691 942 463 225 97 888 271 770 318 790 71 610 347 100 341 526 10 643 108 443 980	307
sentence_000090	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000090.wav	381	313 24 75 258 984 240 38 747 52 866 492 321 760 733 230 513 772 659 664 281 735 199 950 689 69 853 355 360 722 952 217 718 83 927 943 602 359 35 155 911 1 727 510 207 164 415 329 494 28 363 175 921 506 995 298 568 41 432 179 883 183 815 119 85 486 280 36 874 250 441 401 214 472 816 520 721 938 242 588 806 143 793 987 400 11 821 540 77 52 302 837 659 664 281 735 280 638 516 366 977 724 209 511 452 189 655 89 539 113 950 689 69 853 802 355 360 722 952 217 718 145 83 927 4 602 359 35 155 911 1 727 694 207 164 415 408 375 298 168 187 769 921 191 750 295 116 174 951 193 883 380 186 119 85 486 199 147 36 331 250 441 401 214 472 520 721 938 916 253 31 62 716 12 71 504 237 347 850 100 673 526 643 108 443 980	185
sentence_001330	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001330.wav	960	313 24 75 984 240 734 5 564 774 836 172 286 677 48 732 580 173 233 291 576 193 615 57 812 879 683 723 718 83 699 684 514 981 245 685 25 173 66 433 805 65 334 214 399 483 47 345 499 877 129 825 204 914 970 330 89 252 704 289 142 719 672 17 320 181 295 344 1 727 694 207 164 408 155 967 810 363 18 134 385 215 934 556 630 18 520 385 215 803 671 460 494 28 720 105 320 455 278 825 605 766 657 207 164 549 703 219 880 78 562 106 607 859 920 34 482 13 447 469 913 405 74 910 297 276 540 77 224 919 868 20 622 354 117 206 702 926 298 168 160 239 778 765 608 129 686 351 172 286 677 48 580 173 66 773 291 193 179 523 594 926 629 937 642 391 138 719 672 369 80 96 712 586 309 804 154 92 893 332 477 541 822 679 971 857 824 414 918 272 502 67 979 120 860 198 708 13 447 913 300 405 548 405 575 122 297 998 744 91 774 836 172 286 677 48 732 580 173 233 773 576 193 179 812 879 755 997 638 516 366 977 724 209 511 452 189 655 132 989 723 718 798 757 497 398 118 195 561 861 304 906 334 424 907 348 712 616 50 433 605 766 657 207 164 63 703 219 880 78 106 149 859 29 920 768 349 101 350 126 661 618 386 399 483 47 499 85 486 458 147 874 16 780 150 787 387 953 260 147 874 200 678 103 765 498 904 605 766 657 207 374 144 382 798 757 497 398 401 633 386 266 962 265 434 648 99 215 7 897 696 890 560 860 198 708 13 447 88 609 944 448 224 919 653 275 483 345 499 85 486 199 147 874 16 983 780 150 387 274 953 287 36 331 200 871 678 820 651 365 636 79 784 669 626 423 340 629 937 572 842 982 775 649 355 360 427 242 447 445 609 706 37 493 11 276 540 744 517 91 978 409 234 780 150 787 387 953 260 147 874 331 200 678 103 765 498 717 955 991 343 711 644 475 113 826 308 689 154 51 557 184 565 544 371 456 806 131 88 167 74 575 910 297 944 540 77 224 384 417 169 844 628 132 455 388 541 810 496 18 646 385 215 934 556 630 542 18 134 731 357 899 616 233 204 914 970 823 895 89 252 597 704 289 142 782 672 17 320 111 181 618 633 386 483 47 345 499 705 199 458 640 288 665 190 530 157 875 542 784 602 337 359 993 776 155 841 569 339 243 654 475 873 361 430 579 436 797 341 10 108 443 980	532
sentence_001402	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001402.wav	249	872 24 903 831 240 38 830 747 139 326 868 197 771 273 128 151 733 182 342 501 156 808 905 574 184 681 212 73 478 806 143 232 485 241 925 259 919 384 417 169 679 425 146 857 312 824 918 713 272 174 502 742 979 550 892 737 477 541 522 758 639 817 72 789 223 527 522 700 277 196 130 825 571 21 452 533 648 99 215 7 633 275 483 47 345 499 705 877 480 825 511 582 665 40 909 480 310 945 958 532 192 76 335 31 956 178 790 503 177 504 976 2 593 402 104 505 404 698 545 44	120
sentence_000315	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000315.wav	261	872 24 903 831 38 747 326 868 197 20 622 117 206 57 702 879 40 435 994 338 652 234 537 261 55 268 191 495 93 989 64 217 764 887 263 856 667 618 633 386 275 483 279 462 870 35 375 818 266 962 325 301 225 668 888 361 956 178 790 503 177 976 2 593 402 505 698 545 44	69
